"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Victor Martinez","Tigers","80","309","340","97","69","21","0","7","36","48","28","7","23","0","3","0","13","0","1",".314","393"
"Aramis Ramirez","Brewers","45","150","176","47","32","10","0","5","21","28","21","0","26","2","3","0","1","0","0",".313","1002"
"Yorvit Torrealba","Rockies","33","96","105","30","24","6","0","0","8","12","7","1","10","1","0","1","2","0","0",".313","1135"
"Tyler Pastornicky","Braves","11","16","19","5","5","0","0","0","3","0","1","0","2","0","0","2","0","0","0",".313","6777"
"Jayson Werth","Nationals","70","247","282","77","55","9","0","13","50","49","31","2","54","2","2","0","4","7","0",".312","1327"
"Yadier Molina","Cardinals","63","231","243","72","46","21","0","5","33","35","10","2","21","2","0","0","4","1","0",".312","7007"
"Jose Bautista","Blue Jays","56","212","254","66","40","12","0","14","44","37","40","2","33","0","2","0","6","3","2",".311","1887"
"DJ LeMahieu","Rockies","56","212","232","66","47","16","2","1","28","18","12","2","35","1","2","5","5","15","4",".311","9874"
"Dexter Fowler","Rockies","61","209","241","65","47","8","3","7","44","26","27","1","41","3","1","1","3","13","4",".311","4062"
"Ryan Howard","Phillies","34","119","137","37","18","8","2","9","20","22","13","2","37","1","4","0","1","0","0",".311","2154"
"Julio Teheran","Braves","16","29","31","9","7","2","0","0","1","1","1","0","8","0","0","1","1","0","0",".310","6797"
"Jose Iglesias","- - -","54","171","189","53","44","8","0","1","23","14","9","0","29","6","1","2","2","4","1",".310","10231"
"Ryan Zimmerman","Nationals","74","284","312","88","67","13","1","7","38","32","26","0","54","0","2","0","10","3","0",".310","4220"
"Peter Bourjos","Angels","29","107","122","33","30","1","1","1","15","8","8","0","22","4","1","2","4","4","0",".308","2578"
"Zack Greinke","Dodgers","14","26","32","8","8","0","0","0","1","2","2","0","6","1","0","3","0","2","0",".308","1943"
"Jarrod Dyson","Royals","39","104","121","32","23","4","3","2","18","13","13","1","26","1","1","2","2","19","3",".308","4866"
"Donald Lutz","Reds","16","26","26","8","7","0","0","1","2","6","0","0","8","0","0","0","0","1","0",".308","10154"
"Cesar Hernandez","Phillies","23","78","86","24","19","5","0","0","13","8","7","0","18","1","0","0","1","0","2",".308","10556"
"Chris Davis","Orioles","80","280","326","86","41","17","0","28","54","66","35","5","91","6","5","0","1","2","1",".307","9272"
"Chris Coghlan","Marlins","34","101","111","31","24","5","2","0","7","5","9","1","18","1","0","0","2","1","0",".307","6878"
"Geovany Soto","Rangers","25","75","89","23","9","7","0","7","14","16","13","0","26","0","0","1","2","0","2",".307","3707"
"Daniel Nava","Red Sox","68","222","265","68","44","19","0","5","43","32","30","1","50","5","5","3","6","0","1",".306","5450"
"Khris Davis","Brewers","31","72","84","22","11","6","0","5","16","12","8","0","21","4","0","0","2","2","0",".306","9112"
"Denard Span","Nationals","79","308","333","94","74","13","5","2","43","30","20","0","28","1","0","4","3","14","2",".305","8347"
"David Ortiz","Red Sox","71","272","313","83","43","27","1","12","37","58","37","14","49","1","3","0","10","2","0",".305","745"
"Yonder Alonso","Padres","49","164","190","50","39","7","0","4","19","23","18","1","22","1","7","0","2","2","0",".305","2530"
"Donnie Murphy","Cubs","25","82","87","25","14","4","0","7","17","12","4","1","23","1","0","0","1","2","0",".305","4704"
"Adrian Gonzalez","Dodgers","79","290","315","88","58","19","0","11","25","57","22","4","45","1","2","0","10","1","0",".303","1908"
"David DeJesus","- - -","62","211","239","64","41","17","1","5","32","23","21","0","40","5","1","1","3","3","2",".303","1825"
"Wilkin Ramirez","Twins","17","43","46","13","9","3","1","0","3","3","2","0","13","0","1","0","0","0","0",".302","5219"
"Giancarlo Stanton","Marlins","57","202","246","61","31","15","0","15","35","41","43","3","59","0","1","0","4","0","0",".302","4949"
"Marco Scutaro","Giants","68","262","296","79","61","15","2","1","30","21","28","0","16","0","2","4","5","1","0",".302","1555"
"Mark Ellis","Dodgers","61","199","222","60","50","6","1","3","25","24","13","0","36","6","1","3","1","2","1",".302","1443"
"Chris Denorfia","Padres","71","249","271","75","60","7","2","6","33","29","18","1","44","1","3","0","7","6","0",".301","4400"
"Jose Constanza","Braves","11","20","20","6","6","0","0","0","1","3","0","0","3","0","0","0","0","0","0",".300","6003"
"Alex Castellanos","Dodgers","5","10","10","3","1","1","0","1","2","1","0","0","4","0","0","0","0","0","0",".300","7223"
"Corey Dickerson","Rockies","32","90","101","27","10","8","5","4","20","12","10","0","20","0","0","1","1","2","0",".300","10762"
"Jose Fernandez","Marlins","15","30","35","9","7","1","0","1","3","5","0","0","11","0","1","4","1","0","0",".300","11530"
"Michael Brantley","Indians","73","274","295","82","59","14","0","9","39","42","15","1","36","2","3","1","2","11","2",".299","4106"
"Eric Hosmer","Royals","79","308","336","92","64","16","2","10","47","41","26","1","48","0","1","1","8","2","2",".299","3516"
"Brandon Barnes","Astros","64","198","217","59","46","5","1","7","27","26","11","0","59","4","1","3","4","8","7",".298","629"
"Marcus Semien","White Sox","14","47","48","14","9","3","0","2","5","4","1","0","11","0","0","0","1","1","2",".298","12533"
"Nolan Arenado","Rockies","66","242","257","72","46","18","3","5","26","34","13","1","23","1","1","0","6","1","0",".298","9777"
"Carlos Beltran","Cardinals","72","256","279","76","50","13","1","12","36","45","17","1","40","1","4","1","3","2","0",".297","589"
"Ichiro Suzuki","Yankees","75","256","278","76","63","7","1","5","33","19","18","3","36","0","1","3","3","10","1",".297","1101"
"Jose Tabata","Pirates","54","155","172","46","31","8","3","4","24","16","13","0","19","2","0","2","3","1","0",".297","2411"
"Brennan Boesch","Yankees","12","27","29","8","5","1","0","2","4","4","2","0","7","0","0","0","2","0","0",".296","914"
"Yovani Gallardo","Brewers","17","27","32","8","5","1","0","2","4","3","0","0","13","0","0","5","0","0","0",".296","8173"
"Jose Reyes","Blue Jays","48","196","217","58","35","16","0","7","31","21","20","1","23","0","1","0","2","8","2",".296","1736"
"Jacoby Ellsbury","Red Sox","67","284","311","84","57","17","6","4","47","25","21","1","46","3","1","1","5","19","1",".296","4727"
"Bryce Harper","Nationals","64","227","268","67","42","11","1","13","41","40","34","3","50","2","4","1","3","8","3",".295","11579"
"Carlos Gomez","Brewers","69","244","273","72","38","13","6","15","34","45","19","0","61","6","4","0","6","19","4",".295","4881"
"Carl Crawford","Dodgers","54","190","204","56","40","11","0","5","28","13","11","0","28","1","2","0","3","8","3",".295","1201"
"Neil Walker","Pirates","67","241","281","71","50","11","2","8","30","30","30","2","41","7","2","1","9","0","1",".295","7539"
"Endy Chavez","Mariners","44","146","152","43","37","6","0","0","9","6","4","0","20","0","1","1","5","1","1",".295","768"
"Jason Heyward","Braves","58","221","250","65","39","16","0","10","44","23","23","1","40","4","0","1","4","1","3",".294","4940"
"Buster Posey","Giants","74","255","290","75","51","15","1","8","30","34","29","5","37","2","4","0","5","1","0",".294","9166"
"David Wright","Mets","55","201","238","59","38","11","4","6","25","24","31","1","33","4","2","0","4","9","2",".294","3787"
"Wilin Rosario","Rockies","60","225","235","66","41","14","1","10","42","47","8","0","46","1","1","0","4","2","1",".293","8002"
"Steve Lombardozzi","Nationals","60","133","142","39","29","8","1","1","14","10","4","0","14","0","1","4","5","1","1",".293","5422"
"Joey Votto","Reds","81","290","358","85","63","9","2","11","43","33","63","8","74","2","3","0","5","2","3",".293","4314"
"Angel Pagan","Giants","36","140","152","41","28","9","1","3","22","18","11","0","17","0","1","0","1","2","2",".293","2918"
"Paul Goldschmidt","Diamondbacks","79","280","337","82","46","17","2","17","45","56","54","10","70","1","2","0","10","9","4",".293","9218"
"Brad Miller","Mariners","41","164","178","48","35","9","1","3","21","18","13","0","28","0","0","1","0","3","1",".293","12775"
"Josh Donaldson","Athletics","79","294","333","86","47","24","2","13","38","45","35","2","54","1","2","1","9","2","1",".293","5038"
"Ian Kinsler","Rangers","67","260","301","76","57","13","1","5","46","44","31","0","24","4","4","2","0","7","6",".292","6195"
"Jose Altuve","Astros","78","315","343","92","70","16","2","4","32","25","19","4","46","2","4","3","12","18","7",".292","5417"
"Anthony Gose","Blue Jays","25","72","76","21","14","3","2","2","9","7","4","0","16","0","0","0","2","2","2",".292","5097"
"Adam Jones","Orioles","79","312","330","91","59","15","0","17","51","55","11","0","63","5","2","0","5","8","2",".292","6368"
"Jonathan Herrera","Rockies","40","103","114","30","24","5","1","0","9","6","10","2","10","0","0","1","4","2","1",".291","4182"
"Martin Prado","Diamondbacks","78","292","323","85","55","22","1","7","27","48","23","1","26","2","6","0","11","2","2",".291","3312"
"Wilson Ramos","Nationals","39","141","149","41","32","3","0","6","12","29","8","0","20","0","0","0","3","0","1",".291","1433"
"Eric Chavez","Diamondbacks","41","117","131","34","20","9","1","4","17","26","9","3","24","1","4","0","6","0","0",".291","906"
"Brayan Pena","Tigers","36","117","123","34","28","5","0","1","10","10","4","0","12","0","2","0","6","0","1",".291","3231"
"Craig Gentry","Rangers","52","117","133","34","24","6","2","2","22","17","11","0","23","2","1","2","2","16","0",".291","9571"
"Darnell McDonald","Cubs","14","31","32","9","5","3","0","1","1","4","1","0","7","0","0","0","2","0","0",".290","1867"
"Nick Markakis","Orioles","80","310","340","90","71","13","0","6","44","29","27","1","32","1","2","0","7","1","1",".290","5930"
"Juan Uribe","Dodgers","69","193","210","56","39","10","1","6","23","16","13","2","34","1","1","2","7","2","0",".290","454"
"Norichika Aoki","Brewers","78","293","336","85","71","7","2","5","44","15","30","0","16","7","1","5","4","11","4",".290","13075"
"Welington Castillo","Cubs","54","183","203","53","38","14","0","1","18","12","11","1","51","7","1","1","8","0","0",".290","3256"
"Erick Aybar","Angels","68","266","279","77","54","17","2","4","33","27","7","0","31","2","1","3","5","5","5",".289","4082"
"Ben Revere","Phillies","39","152","161","44","38","4","2","0","22","10","7","0","20","0","0","2","6","14","2",".289","4712"
"Matt Adams","Cardinals","58","152","163","44","27","7","0","10","24","29","11","0","42","0","0","0","3","0","1",".289","9393"
"Leonys Martin","Rangers","75","235","259","68","50","12","3","3","33","27","14","0","53","3","0","7","3","19","4",".289","11846"
"Josmil Pinto","Twins","13","45","51","13","7","3","0","3","5","9","5","0","13","1","0","0","3","0","0",".289","6806"
"Yan Gomes","Indians","45","149","165","43","28","9","0","6","23","24","7","0","37","6","3","0","5","2","0",".289","9627"
"Colby Rasmus","Blue Jays","60","215","237","62","32","15","1","14","31","38","18","0","72","3","1","0","0","0","1",".288","9893"
"Jason Kipnis","Indians","72","274","315","79","54","15","3","7","37","40","31","2","70","1","8","1","6","13","5",".288","9776"
"Carlos Ruiz","Phillies","49","170","187","49","36","9","0","4","23","23","11","1","20","2","1","3","4","1","0",".288","2579"
"Placido Polanco","Marlins","55","167","191","48","37","10","0","1","21","16","15","1","12","5","3","1","11","1","0",".287","1176"
"Aaron Hill","Diamondbacks","47","167","190","48","27","13","1","7","26","29","19","2","23","3","1","0","5","1","1",".287","6104"
"Mike Carp","Red Sox","42","108","119","31","16","10","1","4","19","21","9","0","30","1","1","0","0","1","0",".287","7480"
"Jean Segura","Brewers","76","307","323","88","63","12","6","7","43","29","11","1","42","2","2","1","7","20","3",".287","5933"
"Manny Machado","Orioles","75","307","328","88","55","25","3","5","41","36","14","0","48","0","2","5","8","2","3",".287","11493"
"Lyle Overbay","Yankees","68","213","236","61","42","11","1","7","22","31","22","0","48","0","1","0","4","2","0",".286","1617"
"Starling Marte","Pirates","65","241","269","69","48","13","3","5","42","14","12","2","63","13","0","3","2","17","10",".286","9241"
"Jon Jay","Cardinals","78","262","301","75","57","15","1","2","39","28","25","2","44","6","3","5","6","5","5",".286","5227"
"Jake Westbrook","Cardinals","8","14","20","4","3","1","0","0","3","2","3","0","4","0","0","3","0","1","0",".286","412"
"Marco Estrada","Brewers","9","14","16","4","4","0","0","0","1","1","1","0","7","0","0","1","0","0","0",".286","1118"
"Justin Morneau","- - -","72","273","295","78","48","21","0","9","30","39","18","0","42","3","1","0","5","0","0",".286","1737"
"Brad Hawpe","Angels","9","14","15","4","4","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".286","1885"
"Brett Hayes","Royals","4","14","14","4","1","3","0","0","1","0","0","0","3","0","0","0","0","0","0",".286","4293"
"Ryan Roberts","Rays","30","84","92","24","18","3","0","3","9","9","8","0","20","0","0","0","1","0","2",".286","5653"
"Daric Barton","Athletics","18","49","58","14","10","2","0","2","10","5","8","0","8","1","0","0","0","0","0",".286","5928"
"Josh Satin","Mets","35","91","105","26","16","7","0","3","10","12","13","1","27","0","1","0","0","0","1",".286","6788"
"Jonathan Schoop","Orioles","4","14","15","4","3","0","0","1","5","1","1","0","2","0","0","0","2","0","0",".286","11265"
"Michael Choice","Athletics","7","14","15","4","4","0","0","0","2","0","1","0","5","0","0","0","0","0","0",".286","11376"
"Alexei Ramirez","White Sox","78","305","329","87","62","19","1","5","34","31","19","1","32","1","1","3","6","15","4",".285","5133"
"Andy Dirks","Tigers","61","204","226","58","46","7","0","5","25","21","20","0","36","1","1","0","4","3","0",".284","6453"
"Darin Ruf","Phillies","43","148","175","42","24","7","0","11","25","23","23","1","54","3","1","0","1","0","0",".284","9929"
"Jason Castro","Astros","61","215","242","61","32","15","1","13","30","35","25","2","72","1","1","0","1","1","1",".284","8722"
"Gregor Blanco","Giants","69","208","238","59","47","8","4","0","20","18","27","3","40","0","1","2","1","8","5",".284","3123"
"Prince Fielder","Tigers","81","300","349","85","56","16","0","13","49","59","43","2","55","3","3","0","12","0","1",".283","4613"
"A.J. Pollock","Diamondbacks","66","219","238","62","41","14","4","3","34","19","17","1","42","1","0","1","3","6","1",".283","9256"
"Junior Lake","Cubs","30","106","115","30","19","7","0","4","13","8","7","0","32","2","0","0","1","1","2",".283","4672"
"Everth Cabrera","Padres","49","191","219","54","43","6","4","1","26","17","24","0","34","0","0","4","1","18","9",".283","8155"
"Stephen Drew","Red Sox","68","230","264","65","36","16","7","6","33","35","31","2","57","1","2","0","2","6","0",".283","4251"
"Kendrys Morales","Mariners","79","301","327","85","52","21","0","12","34","41","24","2","53","2","0","0","14","0","0",".282","8610"
"Jarrod Saltalamacchia","Red Sox","61","220","238","62","32","21","0","9","34","32","18","1","73","0","0","0","7","3","1",".282","5557"
"Melky Cabrera","Blue Jays","46","174","194","49","38","7","1","3","25","19","16","0","27","0","2","2","4","0","1",".282","4022"
"Steve Pearce","Orioles","23","64","77","18","11","4","0","3","7","10","11","1","9","2","0","0","0","1","0",".281","9957"
"Hunter Pence","Giants","81","303","338","85","57","17","1","10","37","41","33","3","63","1","1","0","4","10","2",".281","8252"
"Eduardo Escobar","Twins","26","82","89","23","16","4","1","2","14","6","5","0","20","0","0","2","0","0","1",".280","6153"
"Ben Zobrist","Rays","79","293","342","82","55","17","3","7","38","43","38","3","43","6","5","0","13","5","3",".280","7435"
"Justin Maxwell","- - -","38","118","136","33","18","8","3","4","22","19","16","0","40","1","1","0","3","4","1",".280","6827"
"Jose Lobaton","Rays","50","147","158","41","30","4","2","5","18","19","10","0","38","0","0","1","2","0","1",".279","4243"
"Albert Pujols","Angels","53","212","232","59","41","10","0","8","25","30","18","3","33","1","1","0","8","1","0",".278","1177"
"Brandon Belt","Giants","75","259","287","72","42","22","2","6","36","28","26","1","64","2","0","0","3","2","2",".278","10264"
"Tony Campana","Diamondbacks","12","18","20","5","5","0","0","0","5","0","2","0","5","0","0","0","0","5","0",".278","4964"
"Mike Aviles","Indians","56","166","186","46","31","12","0","3","25","18","9","0","23","3","3","5","6","3","4",".277","5986"
"Jed Lowrie","Athletics","77","296","324","82","51","22","2","7","38","35","25","2","47","0","2","1","7","0","0",".277","4418"
"Brett Gardner","Yankees","72","271","305","75","52","13","4","6","43","30","23","0","64","4","1","6","5","11","3",".277","9927"
"Cliff Pennington","Diamondbacks","46","123","136","34","25","7","1","1","13","10","12","3","22","0","0","1","0","0","0",".276","3395"
"Alejandro De Aza","White Sox","75","295","332","81","61","15","1","4","39","26","27","0","71","3","3","4","5","10","5",".275","3371"
"Yunel Escobar","Rays","81","266","307","73","51","16","1","5","33","25","33","1","35","0","3","5","8","3","3",".274","4191"
"Gerardo Parra","Diamondbacks","78","288","319","79","52","17","4","6","40","21","24","2","50","2","2","3","7","7","4",".274","8553"
"Jonathan Lucroy","Brewers","73","248","278","68","46","11","2","9","31","46","25","1","28","1","4","0","6","4","0",".274","7870"
"Domonic Brown","Phillies","65","230","255","63","36","11","2","14","32","43","22","2","51","1","2","0","1","3","2",".274","3154"
"Gaby Sanchez","Pirates","59","117","142","32","22","9","0","1","9","15","19","0","22","2","3","0","1","1","0",".274","3361"
"Trevor Plouffe","Twins","67","245","267","67","46","13","0","8","24","30","20","1","53","0","2","0","8","1","0",".273","7462"
"Ryan Raburn","Indians","43","121","140","33","15","10","0","8","19","29","18","0","32","1","0","0","2","0","0",".273","2218"
"Pedro Ciriaco","- - -","23","55","59","15","8","3","2","2","6","6","4","1","10","0","0","0","2","4","1",".273","5278"
"Devin Mesoraco","Reds","48","143","155","39","27","7","0","5","19","17","11","3","29","0","1","0","1","0","1",".273","5666"
"J.B. Shuck","Angels","65","220","243","60","47","10","2","1","24","17","14","0","32","1","2","6","7","6","1",".273","6677"
"Carlos Gonzalez","Rockies","52","198","226","54","24","12","6","12","40","42","26","2","61","0","2","0","4","14","2",".273","7287"
"Tyson Ross","Padres","6","11","12","3","3","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".273","7872"
"Miguel Tejada","Royals","27","81","88","22","20","0","0","2","6","7","4","1","13","1","0","2","4","1","0",".272","941"
"Skip Schumaker","Dodgers","58","151","169","41","32","8","0","1","13","11","14","0","30","2","0","2","4","1","1",".272","3704"
"Will Venable","Padres","75","236","257","64","36","10","3","15","35","34","20","3","61","1","0","0","3","15","4",".271","211"
"Chase Utley","Phillies","68","240","269","65","43","13","1","8","37","37","24","3","48","2","3","0","4","6","0",".271","1679"
"Kole Calhoun","Angels","24","85","96","23","15","3","0","5","14","10","10","0","18","1","0","0","2","1","0",".271","11200"
"Alex Presley","- - -","37","126","132","34","26","4","2","2","10","9","5","0","29","1","0","0","2","1","2",".270","5305"
"Alex Rios","- - -","77","304","324","82","62","12","1","7","39","44","18","0","49","0","2","0","11","27","3",".270","2090"
"Francisco Cervelli","Yankees","9","26","32","7","4","0","0","3","7","5","5","0","4","1","0","0","0","0","0",".269","5275"
"Derek Norris","Athletics","48","130","157","35","21","8","0","6","28","21","23","1","34","2","2","0","3","2","0",".269","6867"
"Mike Leake","Reds","14","26","30","7","5","1","1","0","5","2","1","0","8","0","0","3","1","0","0",".269","10130"
"Pablo Sandoval","Giants","70","253","288","68","49","11","2","6","27","33","28","4","31","4","3","0","14","0","0",".269","5409"
"A.J. Pierzynski","Rangers","71","261","273","70","48","11","1","10","30","35","6","1","39","5","1","0","6","1","1",".268","746"
"Luke Scott","Rays","49","153","176","41","24","9","2","6","18","27","18","1","36","3","2","0","4","0","0",".268","3469"
"Wil Myers","Rays","41","153","174","41","28","8","0","5","18","23","19","3","44","1","1","0","4","3","1",".268","10047"
"Luis Jimenez","Angels","17","56","62","15","11","4","0","0","10","3","2","0","15","3","1","0","0","0","1",".268","6341"
