"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Tyler Pastornicky","Braves","11","16","19","5","5","0","0","0","3","0","1","0","2","0","0","2","0","0","0",".313","6777"
"Jayson Werth","Nationals","70","247","282","77","55","9","0","13","50","49","31","2","54","2","2","0","4","7","0",".312","1327"
"Yadier Molina","Cardinals","63","231","243","72","46","21","0","5","33","35","10","2","21","2","0","0","4","1","0",".312","7007"
"DJ LeMahieu","Rockies","56","212","232","66","47","16","2","1","28","18","12","2","35","1","2","5","5","15","4",".311","9874"
"Dexter Fowler","Rockies","61","209","241","65","47","8","3","7","44","26","27","1","41","3","1","1","3","13","4",".311","4062"
"Ryan Howard","Phillies","34","119","137","37","18","8","2","9","20","22","13","2","37","1","4","0","1","0","0",".311","2154"
"Julio Teheran","Braves","16","29","31","9","7","2","0","0","1","1","1","0","8","0","0","1","1","0","0",".310","6797"
"Ryan Zimmerman","Nationals","74","284","312","88","67","13","1","7","38","32","26","0","54","0","2","0","10","3","0",".310","4220"
"Zack Greinke","Dodgers","14","26","32","8","8","0","0","0","1","2","2","0","6","1","0","3","0","2","0",".308","1943"
"Donald Lutz","Reds","16","26","26","8","7","0","0","1","2","6","0","0","8","0","0","0","0","1","0",".308","10154"
"Cesar Hernandez","Phillies","23","78","86","24","19","5","0","0","13","8","7","0","18","1","0","0","1","0","2",".308","10556"
"Chris Coghlan","Marlins","34","101","111","31","24","5","2","0","7","5","9","1","18","1","0","0","2","1","0",".307","6878"
"Khris Davis","Brewers","31","72","84","22","11","6","0","5","16","12","8","0","21","4","0","0","2","2","0",".306","9112"
"Denard Span","Nationals","79","308","333","94","74","13","5","2","43","30","20","0","28","1","0","4","3","14","2",".305","8347"
"Yonder Alonso","Padres","49","164","190","50","39","7","0","4","19","23","18","1","22","1","7","0","2","2","0",".305","2530"
"Donnie Murphy","Cubs","25","82","87","25","14","4","0","7","17","12","4","1","23","1","0","0","1","2","0",".305","4704"
"Adrian Gonzalez","Dodgers","79","290","315","88","58","19","0","11","25","57","22","4","45","1","2","0","10","1","0",".303","1908"
"Giancarlo Stanton","Marlins","57","202","246","61","31","15","0","15","35","41","43","3","59","0","1","0","4","0","0",".302","4949"
"Marco Scutaro","Giants","68","262","296","79","61","15","2","1","30","21","28","0","16","0","2","4","5","1","0",".302","1555"
"Mark Ellis","Dodgers","61","199","222","60","50","6","1","3","25","24","13","0","36","6","1","3","1","2","1",".302","1443"
"Chris Denorfia","Padres","71","249","271","75","60","7","2","6","33","29","18","1","44","1","3","0","7","6","0",".301","4400"
"Jose Constanza","Braves","11","20","20","6","6","0","0","0","1","3","0","0","3","0","0","0","0","0","0",".300","6003"
"Alex Castellanos","Dodgers","5","10","10","3","1","1","0","1","2","1","0","0","4","0","0","0","0","0","0",".300","7223"
"Corey Dickerson","Rockies","32","90","101","27","10","8","5","4","20","12","10","0","20","0","0","1","1","2","0",".300","10762"
"Jose Fernandez","Marlins","15","30","35","9","7","1","0","1","3","5","0","0","11","0","1","4","1","0","0",".300","11530"
"Nolan Arenado","Rockies","66","242","257","72","46","18","3","5","26","34","13","1","23","1","1","0","6","1","0",".298","9777"
"Carlos Beltran","Cardinals","72","256","279","76","50","13","1","12","36","45","17","1","40","1","4","1","3","2","0",".297","589"
"Jose Tabata","Pirates","54","155","172","46","31","8","3","4","24","16","13","0","19","2","0","2","3","1","0",".297","2411"
"Yovani Gallardo","Brewers","17","27","32","8","5","1","0","2","4","3","0","0","13","0","0","5","0","0","0",".296","8173"
"Bryce Harper","Nationals","64","227","268","67","42","11","1","13","41","40","34","3","50","2","4","1","3","8","3",".295","11579"
"Carlos Gomez","Brewers","69","244","273","72","38","13","6","15","34","45","19","0","61","6","4","0","6","19","4",".295","4881"
"Carl Crawford","Dodgers","54","190","204","56","40","11","0","5","28","13","11","0","28","1","2","0","3","8","3",".295","1201"
"Neil Walker","Pirates","67","241","281","71","50","11","2","8","30","30","30","2","41","7","2","1","9","0","1",".295","7539"
"Jason Heyward","Braves","58","221","250","65","39","16","0","10","44","23","23","1","40","4","0","1","4","1","3",".294","4940"
"Buster Posey","Giants","74","255","290","75","51","15","1","8","30","34","29","5","37","2","4","0","5","1","0",".294","9166"
"David Wright","Mets","55","201","238","59","38","11","4","6","25","24","31","1","33","4","2","0","4","9","2",".294","3787"
"David DeJesus","Cubs","46","167","187","49","32","12","1","4","23","17","16","0","31","4","0","0","2","2","0",".293","1825"
"Wilin Rosario","Rockies","60","225","235","66","41","14","1","10","42","47","8","0","46","1","1","0","4","2","1",".293","8002"
"Steve Lombardozzi","Nationals","60","133","142","39","29","8","1","1","14","10","4","0","14","0","1","4","5","1","1",".293","5422"
"Joey Votto","Reds","81","290","358","85","63","9","2","11","43","33","63","8","74","2","3","0","5","2","3",".293","4314"
"Angel Pagan","Giants","36","140","152","41","28","9","1","3","22","18","11","0","17","0","1","0","1","2","2",".293","2918"
"Paul Goldschmidt","Diamondbacks","79","280","337","82","46","17","2","17","45","56","54","10","70","1","2","0","10","9","4",".293","9218"
"Jonathan Herrera","Rockies","40","103","114","30","24","5","1","0","9","6","10","2","10","0","0","1","4","2","1",".291","4182"
"Martin Prado","Diamondbacks","78","292","323","85","55","22","1","7","27","48","23","1","26","2","6","0","11","2","2",".291","3312"
"Wilson Ramos","Nationals","39","141","149","41","32","3","0","6","12","29","8","0","20","0","0","0","3","0","1",".291","1433"
"Eric Chavez","Diamondbacks","41","117","131","34","20","9","1","4","17","26","9","3","24","1","4","0","6","0","0",".291","906"
"Darnell McDonald","Cubs","14","31","32","9","5","3","0","1","1","4","1","0","7","0","0","0","2","0","0",".290","1867"
"Juan Uribe","Dodgers","69","193","210","56","39","10","1","6","23","16","13","2","34","1","1","2","7","2","0",".290","454"
"Norichika Aoki","Brewers","78","293","336","85","71","7","2","5","44","15","30","0","16","7","1","5","4","11","4",".290","13075"
"Welington Castillo","Cubs","54","183","203","53","38","14","0","1","18","12","11","1","51","7","1","1","8","0","0",".290","3256"
"Ben Revere","Phillies","39","152","161","44","38","4","2","0","22","10","7","0","20","0","0","2","6","14","2",".289","4712"
"Matt Adams","Cardinals","58","152","163","44","27","7","0","10","24","29","11","0","42","0","0","0","3","0","1",".289","9393"
"Carlos Ruiz","Phillies","49","170","187","49","36","9","0","4","23","23","11","1","20","2","1","3","4","1","0",".288","2579"
"Placido Polanco","Marlins","55","167","191","48","37","10","0","1","21","16","15","1","12","5","3","1","11","1","0",".287","1176"
"Aaron Hill","Diamondbacks","47","167","190","48","27","13","1","7","26","29","19","2","23","3","1","0","5","1","1",".287","6104"
"Jean Segura","Brewers","76","307","323","88","63","12","6","7","43","29","11","1","42","2","2","1","7","20","3",".287","5933"
"Starling Marte","Pirates","65","241","269","69","48","13","3","5","42","14","12","2","63","13","0","3","2","17","10",".286","9241"
"Jon Jay","Cardinals","78","262","301","75","57","15","1","2","39","28","25","2","44","6","3","5","6","5","5",".286","5227"
"Jake Westbrook","Cardinals","8","14","20","4","3","1","0","0","3","2","3","0","4","0","0","3","0","1","0",".286","412"
"Marco Estrada","Brewers","9","14","16","4","4","0","0","0","1","1","1","0","7","0","0","1","0","0","0",".286","1118"
"Josh Satin","Mets","35","91","105","26","16","7","0","3","10","12","13","1","27","0","1","0","0","0","1",".286","6788"
"Darin Ruf","Phillies","43","148","175","42","24","7","0","11","25","23","23","1","54","3","1","0","1","0","0",".284","9929"
"Gregor Blanco","Giants","69","208","238","59","47","8","4","0","20","18","27","3","40","0","1","2","1","8","5",".284","3123"
"A.J. Pollock","Diamondbacks","66","219","238","62","41","14","4","3","34","19","17","1","42","1","0","1","3","6","1",".283","9256"
"Junior Lake","Cubs","30","106","115","30","19","7","0","4","13","8","7","0","32","2","0","0","1","1","2",".283","4672"
"Everth Cabrera","Padres","49","191","219","54","43","6","4","1","26","17","24","0","34","0","0","4","1","18","9",".283","8155"
"Alex Presley","Pirates","20","57","58","16","12","1","1","2","8","4","1","0","14","0","0","0","1","0","1",".281","5305"
"Hunter Pence","Giants","81","303","338","85","57","17","1","10","37","41","33","3","63","1","1","0","4","10","2",".281","8252"
"Brandon Belt","Giants","75","259","287","72","42","22","2","6","36","28","26","1","64","2","0","0","3","2","2",".278","10264"
"Tony Campana","Diamondbacks","12","18","20","5","5","0","0","0","5","0","2","0","5","0","0","0","0","5","0",".278","4964"
"Cliff Pennington","Diamondbacks","46","123","136","34","25","7","1","1","13","10","12","3","22","0","0","1","0","0","0",".276","3395"
"Gerardo Parra","Diamondbacks","78","288","319","79","52","17","4","6","40","21","24","2","50","2","2","3","7","7","4",".274","8553"
"Jonathan Lucroy","Brewers","73","248","278","68","46","11","2","9","31","46","25","1","28","1","4","0","6","4","0",".274","7870"
"Domonic Brown","Phillies","65","230","255","63","36","11","2","14","32","43","22","2","51","1","2","0","1","3","2",".274","3154"
"Gaby Sanchez","Pirates","59","117","142","32","22","9","0","1","9","15","19","0","22","2","3","0","1","1","0",".274","3361"
"Devin Mesoraco","Reds","48","143","155","39","27","7","0","5","19","17","11","3","29","0","1","0","1","0","1",".273","5666"
"Carlos Gonzalez","Rockies","52","198","226","54","24","12","6","12","40","42","26","2","61","0","2","0","4","14","2",".273","7287"
"Tyson Ross","Padres","6","11","12","3","3","0","0","0","0","0","0","0","6","0","0","1","0","0","0",".273","7872"
"Skip Schumaker","Dodgers","58","151","169","41","32","8","0","1","13","11","14","0","30","2","0","2","4","1","1",".272","3704"
"Will Venable","Padres","75","236","257","64","36","10","3","15","35","34","20","3","61","1","0","0","3","15","4",".271","211"
"Chase Utley","Phillies","68","240","269","65","43","13","1","8","37","37","24","3","48","2","3","0","4","6","0",".271","1679"
"Mike Leake","Reds","14","26","30","7","5","1","1","0","5","2","1","0","8","0","0","3","1","0","0",".269","10130"
"Pablo Sandoval","Giants","70","253","288","68","49","11","2","6","27","33","28","4","31","4","3","0","14","0","0",".269","5409"
"Alfonso Soriano","Cubs","45","172","185","46","22","12","1","11","28","30","8","2","39","2","3","0","7","3","1",".267","847"
"Cliff Lee","Phillies","16","30","36","8","6","1","1","0","4","5","1","0","10","0","0","5","0","0","2",".267","1636"
"Derrick Robinson","Reds","48","79","94","21","17","4","0","0","9","5","11","0","16","1","0","3","0","1","3",".266","2784"
"Evan Gattis","Braves","49","158","174","42","27","7","0","8","19","25","12","2","35","3","1","0","2","0","0",".266","11003"
"Willie Bloomquist","Diamondbacks","23","64","67","17","16","1","0","0","5","8","3","0","5","0","0","0","2","0","2",".266","1066"
"Michael Young","- - -","64","226","249","60","39","13","3","5","24","21","23","1","37","0","0","0","12","1","0",".265","1286"
"Todd Frazier","Reds","75","264","297","70","40","17","1","12","39","38","27","1","64","3","2","1","5","4","2",".265","785"
"Jordan Pacheco","Rockies","55","132","140","35","27","7","0","1","16","16","6","0","16","1","1","0","2","0","0",".265","2677"
"Jordy Mercer","Pirates","50","170","183","45","33","11","0","1","14","10","8","0","30","1","0","4","4","1","0",".265","6547"
"Chris Nelson","Rockies","12","34","38","9","6","1","2","0","5","2","3","0","8","0","1","0","0","0","0",".265","8175"
"Adam Eaton","Diamondbacks","36","140","155","37","27","6","2","2","28","12","10","0","23","2","0","3","4","3","1",".264","11205"
"Justin Upton","Braves","73","277","311","73","51","8","1","13","47","34","28","3","86","3","3","0","7","2","0",".264","5222"
"Brandon Crawford","Giants","71","236","259","62","44","15","1","2","22","17","20","4","39","1","1","1","3","1","1",".263","5343"
"Daniel Murphy","Mets","81","320","339","84","60","16","2","6","36","34","15","0","48","2","2","0","3","12","1",".263","4316"
"Jimmy Rollins","Phillies","79","282","323","74","52","16","2","4","41","21","38","6","40","1","0","2","5","13","1",".262","971"
"Anthony Rendon","Nationals","52","187","208","49","35","11","0","3","21","18","16","2","37","2","1","2","5","1","0",".262","12861"
"Justin Turner","Mets","43","100","109","26","20","6","0","0","4","6","7","0","15","1","1","0","3","0","0",".260","5235"
"Todd Helton","Rockies","63","206","228","53","27","14","1","11","28","43","19","1","45","0","3","0","2","0","0",".257","432"
"Shane Robinson","Cardinals","41","74","83","19","16","1","1","1","10","11","6","0","10","0","3","0","1","1","0",".257","4249"
"Marlon Byrd","- - -","72","261","283","67","42","15","1","9","33","36","15","1","81","3","3","1","5","0","2",".257","950"
"Tyler Colvin","Rockies","13","39","41","10","7","0","0","3","7","10","2","1","6","0","0","0","1","0","0",".256","5310"
"Christian Yelich","Marlins","32","121","140","31","24","6","1","0","18","5","17","0","33","1","1","0","1","3","0",".256","11477"
"Juan Pierre","Marlins","62","164","176","42","34","5","2","1","24","7","6","0","8","3","0","3","2","14","2",".256","443"
"Ed Lucas","Marlins","48","168","190","43","34","7","1","1","25","18","19","1","42","2","0","1","1","1","0",".256","7532"
"Travis Snider","Pirates","55","133","143","34","20","9","1","4","19","15","10","1","34","0","0","0","0","1","2",".256","2830"
"Nate Schierholtz","Cubs","69","227","245","58","30","15","2","11","27","37","11","2","41","2","4","1","4","2","1",".256","6201"
"Josh Rutledge","Rockies","45","145","160","37","29","2","1","5","29","10","12","1","27","0","0","3","1","7","0",".255","11167"
"Rickie Weeks","Brewers","54","181","209","46","26","13","1","6","24","16","22","0","50","6","0","0","7","6","3",".254","1849"
"Brian McCann","Braves","50","170","196","43","24","7","0","12","24","31","25","2","31","1","0","0","5","0","1",".253","4810"
"Chase Headley","Padres","72","261","303","66","37","23","1","5","28","24","35","5","80","7","0","0","3","2","2",".253","4720"
"Freddy Galvis","Phillies","32","95","102","24","14","4","2","4","9","10","5","2","23","0","0","2","5","0","0",".253","6609"
"Marcell Ozuna","Marlins","33","127","133","32","24","5","3","0","13","16","4","0","27","1","0","1","2","2","0",".252","10324"
"Andrelton Simmons","Braves","76","286","313","72","48","15","4","5","40","26","19","1","28","2","2","4","12","6","0",".252","10847"
"Anthony Rizzo","Cubs","80","294","343","74","39","21","1","13","42","41","44","4","63","3","2","0","8","4","1",".252","3473"
"Ryan Ludwick","Reds","20","64","70","16","11","4","0","1","2","4","6","0","13","0","0","0","2","0","0",".250","1260"
"Ty Wigginton","Cardinals","21","24","28","6","5","1","0","0","6","2","3","1","5","1","0","0","0","0","0",".250","1491"
"Reed Johnson","Braves","36","52","60","13","10","1","1","1","8","7","2","0","11","5","0","1","3","0","0",".250","1702"
"Chris Marrero","Nationals","4","8","8","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".250","2852"
"Drew Butera","Dodgers","3","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","3411"
"Andrew Brown","Mets","34","72","83","18","13","2","0","3","11","9","9","0","20","0","0","2","1","1","0",".250","3837"
"Alberto Gonzalez","Cubs","4","8","10","2","1","0","0","1","3","2","1","1","1","0","1","0","1","0","0",".250","4906"
"Wade LeBlanc","Marlins","5","8","8","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","5221"
"Vin Mazzaro","Pirates","3","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","5231"
"Pedro Ciriaco","Padres","9","28","29","7","4","1","1","1","3","4","1","1","3","0","0","0","2","3","0",".250","5278"
"Elian Herrera","Dodgers","2","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","5432"
"Henderson Alvarez","Marlins","9","16","18","4","2","2","0","0","1","0","0","0","7","0","0","2","0","0","0",".250","5669"
"Scott Feldman","Cubs","6","16","17","4","2","2","0","0","1","4","0","0","4","0","0","1","0","0","0",".250","6283"
"Josh Prince","Brewers","3","4","4","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0",".250","6746"
"Juan Nicasio","Rockies","12","16","20","4","4","0","0","0","2","3","1","0","6","0","0","3","0","0","0",".250","7731"
"Tyler Cloyd","Phillies","5","8","9","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".250","8536"
"Sean O'Sullivan","Padres","2","4","4","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","9137"
"Scooter Gennett","Brewers","35","100","111","25","18","6","1","0","9","4","7","0","20","1","0","3","0","1","0",".250","10339"
"Cameron Rupp","Phillies","1","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250","11146"
"Burch Smith","Padres","3","4","5","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".250","12784"
"Alexi Amarista","Padres","67","181","196","45","31","10","3","1","15","14","12","1","25","1","1","1","4","1","2",".249","9063"
"Logan Morrison","Marlins","42","153","170","38","26","9","2","1","20","19","15","0","28","2","0","0","5","0","0",".248","9205"
"Xavier Paul","Reds","47","101","112","25","17","4","0","4","17","17","9","0","21","2","0","0","1","0","0",".248","5963"
"Scott Hairston","- - -","45","81","91","20","9","4","0","7","12","17","6","0","18","2","2","0","2","1","0",".247","1926"
"Scott Van Slyke","Dodgers","27","65","74","16","9","3","0","4","5","10","9","0","18","0","0","0","2","0","1",".246","4365"
"Cody Ross","Diamondbacks","45","126","145","31","18","8","1","4","15","15","15","1","20","1","3","0","2","1","0",".246","1760"
"Caleb Gindl","Brewers","25","61","72","15","8","2","2","3","9","8","11","1","10","0","0","0","0","2","0",".246","5002"
"David Freese","Cardinals","71","236","265","58","46","7","1","4","25","26","23","1","53","3","3","0","18","0","1",".246","9549"
"Sean Halton","Brewers","23","53","59","13","9","1","0","3","4","12","2","0","16","3","0","1","0","0","0",".245","9853"
"Nick Punto","Dodgers","59","151","171","37","26","9","0","2","22","14","15","0","33","0","1","4","2","2","1",".245","1429"
"Erik Kratz","Phillies","34","94","105","23","13","5","0","5","13","14","9","1","23","1","1","0","5","0","0",".245","4403"
"Elliot Johnson","Braves","18","45","53","11","6","3","2","0","4","7","6","0","14","0","1","1","2","3","1",".244","4751"
"Adam LaRoche","Nationals","75","258","292","63","46","5","3","9","37","35","30","5","63","3","1","0","5","2","1",".244","1904"
"Ryan Hanigan","Reds","43","127","147","31","23","7","0","1","8","10","15","7","14","3","1","1","2","0","0",".244","4952"
"Kurt Suzuki","Nationals","37","115","132","28","23","5","0","0","7","9","12","3","12","1","2","2","1","1","0",".243","8259"
"Cody Asche","Phillies","30","107","117","26","15","7","0","4","13","16","8","3","25","1","1","0","1","0","0",".243","11997"
"Cesar Izturis","Reds","27","50","54","12","8","4","0","0","2","6","3","1","6","0","0","1","1","0","0",".240","656"
"Tommy Medica","Padres","7","25","29","6","5","0","0","1","4","1","4","0","9","0","0","0","0","0","0",".240","11147"
"Jon Niese","Mets","13","21","26","5","4","1","0","0","3","4","3","0","8","0","0","2","0","0","0",".238","4424"
"Andrew Cashner","Padres","12","21","24","5","5","0","0","0","2","0","0","0","9","0","0","3","0","1","0",".238","8782"
"Jordan Schafer","Braves","43","101","124","24","22","2","0","0","14","12","20","1","32","0","0","3","1","17","3",".238","9883"
"Jedd Gyorko","Padres","62","236","259","56","31","12","0","13","31","31","19","0","53","3","1","0","6","1","0",".237","10816"
"Travis Wood","Cubs","18","38","39","9","6","1","0","2","3","7","1","0","11","0","0","0","0","1","0",".237","9884"
"Kyle Blanks","Padres","40","131","147","31","23","5","0","3","15","20","14","0","44","1","1","0","1","1","0",".237","49"
"Zack Cozart","Reds","80","289","316","68","44","17","0","7","37","32","13","0","59","1","6","7","10","0","0",".235","2616"
"Tony Abreu","Giants","29","68","73","16","10","2","3","1","9","8","3","1","16","0","1","1","2","0","1",".235","5053"
"Dee Gordon","Dodgers","22","60","66","14","12","1","0","1","5","1","5","2","15","0","0","1","0","5","1",".233","8203"
"Garrett Jones","Pirates","71","189","209","44","30","8","0","6","14","25","16","0","42","2","2","0","4","0","0",".233","2714"
"Jack Hannahan","Reds","42","69","82","16","9","5","1","1","8","11","9","0","18","2","1","0","3","0","0",".232","3692"
"Kevin Frandsen","Phillies","62","134","148","31","22","7","0","2","13","14","8","0","14","4","1","1","5","1","0",".231","7528"
"Joe Mahoney","Marlins","4","13","13","3","2","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".231","8179"
"Jeff Bianchi","Brewers","49","104","114","24","19","4","1","0","8","6","5","0","21","1","2","2","4","2","3",".231","9958"
"Nick Hundley","Padres","58","191","208","44","27","11","0","6","21","23","15","4","48","0","1","1","5","1","0",".230","3376"
"Eric Young","- - -","73","265","293","61","50","6","4","1","30","16","19","1","48","1","1","7","0","25","4",".230","7158"
"Jay Bruce","Reds","80","309","346","71","36","19","0","16","44","47","35","5","102","1","1","0","3","3","1",".230","9892"
"Andre Ethier","Dodgers","72","231","260","53","34","13","0","6","18","20","24","7","37","3","2","0","2","2","1",".229","6265"
"Starlin Castro","Cubs","81","327","347","75","45","19","2","9","39","27","13","0","61","6","1","0","11","3","4",".229","4579"
"Daniel Descalso","Cardinals","56","144","155","33","22","10","0","1","17","17","10","3","20","0","1","0","5","4","1",".229","8392"
"Justin Morneau","Pirates","12","35","41","8","7","1","0","0","3","2","5","0","3","0","1","0","0","0","0",".229","1737"
"Luis Valbuena","Cubs","56","158","190","36","24","7","1","4","16","19","29","3","27","1","1","1","2","1","1",".228","4969"
"Yasmani Grandal","Padres","13","44","52","10","4","5","0","1","7","4","8","1","7","0","0","0","1","0","0",".227","11368"
"Alfredo Marte","Diamondbacks","14","31","35","7","4","3","0","0","3","3","3","0","9","1","0","0","0","0","0",".226","5212"
"Josh Harrison","Pirates","25","40","45","9","7","0","1","1","6","3","1","0","1","3","0","1","1","2","0",".225","8202"
"Darwin Barney","Cubs","69","236","263","53","36","13","0","4","27","20","20","5","33","5","1","1","12","3","2",".225","2430"
"Jerry Hairston","Dodgers","45","98","108","22","19","2","0","1","9","9","8","0","12","0","0","2","3","0","0",".224","144"
"Ike Davis","Mets","49","147","173","33","19","9","0","5","18","15","25","3","59","0","1","0","5","1","0",".224","8433"
"Brandon Phillips","Reds","76","303","330","68","50","10","1","7","33","41","19","4","57","1","4","3","11","0","1",".224","791"
"Greg Dobbs","Marlins","55","121","136","27","19","7","0","1","13","9","13","5","22","1","1","0","4","1","1",".223","2158"
"Matt Kemp","Dodgers","35","121","136","27","20","7","0","0","20","8","10","2","38","2","3","0","5","5","0",".223","5631"
"Miguel Montero","Diamondbacks","62","211","245","47","31","8","0","8","29","24","28","3","62","2","4","0","14","0","0",".223","3364"
