"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Collin Cowgill","Angels","15","39","44","13","9","2","1","1","6","6","3","0","10","0","0","2","0","1","0",".333","7250"
"Joey Butler","Rangers","2","3","5","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0",".333","7799"
"Tim Beckham","Rays","3","6","7","2","2","0","0","0","1","1","0","0","0","0","1","0","0","0","0",".333","7949"
"Carlos Peguero","Mariners","2","6","7","2","1","0","0","1","1","1","1","1","2","0","0","0","0","1","0",".333","8760"
"Nate Freiman","Athletics","43","107","114","35","25","6","1","3","5","17","4","0","12","2","1","0","4","0","0",".327","6582"
"Howie Kendrick","Angels","65","254","268","83","58","13","3","9","34","38","10","1","50","1","2","1","10","5","2",".327","4229"
"Robinson Cano","Yankees","81","295","337","96","64","21","0","11","38","55","39","8","41","0","3","0","9","4","1",".325","3269"
"Adrian Beltre","Rangers","81","308","336","100","71","14","0","15","40","45","24","5","33","2","2","0","6","1","0",".325","639"
"Joe Mauer","Twins","60","235","267","76","53","18","0","5","31","32","30","4","43","0","2","0","5","0","1",".323","1857"
"Shane Victorino","Red Sox","59","233","257","75","52","15","1","7","40","31","9","0","35","8","2","5","4","9","1",".322","1677"
"Omar Infante","Tigers","61","227","244","73","50","13","3","7","31","32","14","0","25","0","3","0","7","3","1",".322","1609"
"Mike Trout","Angels","77","276","342","88","57","15","3","13","48","39","56","6","60","6","4","0","5","18","3",".319","10155"
"Billy Butler","Royals","81","286","337","91","66","19","0","6","31","37","48","5","45","2","1","0","15","0","0",".318","7399"
"Salvador Perez","Royals","65","233","249","74","54","12","2","6","26","44","9","1","22","3","4","0","6","0","0",".318","7304"
"Jonathan Villar","Astros","24","82","95","26","18","6","2","0","10","3","11","1","23","0","0","2","2","8","4",".317","10071"
"Dustin Pedroia","Red Sox","81","308","354","97","63","26","1","7","45","51","41","3","36","1","4","0","14","9","3",".315","8370"
"Victor Martinez","Tigers","80","309","340","97","69","21","0","7","36","48","28","7","23","0","3","0","13","0","1",".314","393"
"Jose Bautista","Blue Jays","56","212","254","66","40","12","0","14","44","37","40","2","33","0","2","0","6","3","2",".311","1887"
"Jose Iglesias","- - -","54","171","189","53","44","8","0","1","23","14","9","0","29","6","1","2","2","4","1",".310","10231"
"Peter Bourjos","Angels","29","107","122","33","30","1","1","1","15","8","8","0","22","4","1","2","4","4","0",".308","2578"
"Jarrod Dyson","Royals","39","104","121","32","23","4","3","2","18","13","13","1","26","1","1","2","2","19","3",".308","4866"
"Chris Davis","Orioles","80","280","326","86","41","17","0","28","54","66","35","5","91","6","5","0","1","2","1",".307","9272"
"Geovany Soto","Rangers","25","75","89","23","9","7","0","7","14","16","13","0","26","0","0","1","2","0","2",".307","3707"
"Daniel Nava","Red Sox","68","222","265","68","44","19","0","5","43","32","30","1","50","5","5","3","6","0","1",".306","5450"
"David Ortiz","Red Sox","71","272","313","83","43","27","1","12","37","58","37","14","49","1","3","0","10","2","0",".305","745"
"Wilkin Ramirez","Twins","17","43","46","13","9","3","1","0","3","3","2","0","13","0","1","0","0","0","0",".302","5219"
"Michael Brantley","Indians","73","274","295","82","59","14","0","9","39","42","15","1","36","2","3","1","2","11","2",".299","4106"
"Eric Hosmer","Royals","79","308","336","92","64","16","2","10","47","41","26","1","48","0","1","1","8","2","2",".299","3516"
"Brandon Barnes","Astros","64","198","217","59","46","5","1","7","27","26","11","0","59","4","1","3","4","8","7",".298","629"
"Marcus Semien","White Sox","14","47","48","14","9","3","0","2","5","4","1","0","11","0","0","0","1","1","2",".298","12533"
"Ichiro Suzuki","Yankees","75","256","278","76","63","7","1","5","33","19","18","3","36","0","1","3","3","10","1",".297","1101"
"Brennan Boesch","Yankees","12","27","29","8","5","1","0","2","4","4","2","0","7","0","0","0","2","0","0",".296","914"
"Pedro Ciriaco","- - -","14","27","30","8","4","2","1","1","3","2","3","0","7","0","0","0","0","1","1",".296","5278"
"Jose Reyes","Blue Jays","48","196","217","58","35","16","0","7","31","21","20","1","23","0","1","0","2","8","2",".296","1736"
"Jacoby Ellsbury","Red Sox","67","284","311","84","57","17","6","4","47","25","21","1","46","3","1","1","5","19","1",".296","4727"
"Endy Chavez","Mariners","44","146","152","43","37","6","0","0","9","6","4","0","20","0","1","1","5","1","1",".295","768"
"Justin Morneau","Twins","60","238","254","70","41","20","0","9","27","37","13","0","39","3","0","0","5","0","0",".294","1737"
"Brad Miller","Mariners","41","164","178","48","35","9","1","3","21","18","13","0","28","0","0","1","0","3","1",".293","12775"
"Josh Donaldson","Athletics","79","294","333","86","47","24","2","13","38","45","35","2","54","1","2","1","9","2","1",".293","5038"
"Ian Kinsler","Rangers","67","260","301","76","57","13","1","5","46","44","31","0","24","4","4","2","0","7","6",".292","6195"
"Jose Altuve","Astros","78","315","343","92","70","16","2","4","32","25","19","4","46","2","4","3","12","18","7",".292","5417"
"Anthony Gose","Blue Jays","25","72","76","21","14","3","2","2","9","7","4","0","16","0","0","0","2","2","2",".292","5097"
"Adam Jones","Orioles","79","312","330","91","59","15","0","17","51","55","11","0","63","5","2","0","5","8","2",".292","6368"
"Brayan Pena","Tigers","36","117","123","34","28","5","0","1","10","10","4","0","12","0","2","0","6","0","1",".291","3231"
"Craig Gentry","Rangers","52","117","133","34","24","6","2","2","22","17","11","0","23","2","1","2","2","16","0",".291","9571"
"Nick Markakis","Orioles","80","310","340","90","71","13","0","6","44","29","27","1","32","1","2","0","7","1","1",".290","5930"
"Erick Aybar","Angels","68","266","279","77","54","17","2","4","33","27","7","0","31","2","1","3","5","5","5",".289","4082"
"Leonys Martin","Rangers","75","235","259","68","50","12","3","3","33","27","14","0","53","3","0","7","3","19","4",".289","11846"
"Josmil Pinto","Twins","13","45","51","13","7","3","0","3","5","9","5","0","13","1","0","0","3","0","0",".289","6806"
"Yan Gomes","Indians","45","149","165","43","28","9","0","6","23","24","7","0","37","6","3","0","5","2","0",".289","9627"
"Colby Rasmus","Blue Jays","60","215","237","62","32","15","1","14","31","38","18","0","72","3","1","0","0","0","1",".288","9893"
"Jason Kipnis","Indians","72","274","315","79","54","15","3","7","37","40","31","2","70","1","8","1","6","13","5",".288","9776"
"Mike Carp","Red Sox","42","108","119","31","16","10","1","4","19","21","9","0","30","1","1","0","0","1","0",".287","7480"
"Manny Machado","Orioles","75","307","328","88","55","25","3","5","41","36","14","0","48","0","2","5","8","2","3",".287","11493"
"Lyle Overbay","Yankees","68","213","236","61","42","11","1","7","22","31","22","0","48","0","1","0","4","2","0",".286","1617"
"Brad Hawpe","Angels","9","14","15","4","4","0","0","0","1","1","1","0","5","0","0","0","0","0","0",".286","1885"
"Brett Hayes","Royals","4","14","14","4","1","3","0","0","1","0","0","0","3","0","0","0","0","0","0",".286","4293"
"Ryan Roberts","Rays","30","84","92","24","18","3","0","3","9","9","8","0","20","0","0","0","1","0","2",".286","5653"
"Daric Barton","Athletics","18","49","58","14","10","2","0","2","10","5","8","0","8","1","0","0","0","0","0",".286","5928"
"Jonathan Schoop","Orioles","4","14","15","4","3","0","0","1","5","1","1","0","2","0","0","0","2","0","0",".286","11265"
"Michael Choice","Athletics","7","14","15","4","4","0","0","0","2","0","1","0","5","0","0","0","0","0","0",".286","11376"
"Alexei Ramirez","White Sox","78","305","329","87","62","19","1","5","34","31","19","1","32","1","1","3","6","15","4",".285","5133"
"Andy Dirks","Tigers","61","204","226","58","46","7","0","5","25","21","20","0","36","1","1","0","4","3","0",".284","6453"
"Jason Castro","Astros","61","215","242","61","32","15","1","13","30","35","25","2","72","1","1","0","1","1","1",".284","8722"
"Prince Fielder","Tigers","81","300","349","85","56","16","0","13","49","59","43","2","55","3","3","0","12","0","1",".283","4613"
"Stephen Drew","Red Sox","68","230","264","65","36","16","7","6","33","35","31","2","57","1","2","0","2","6","0",".283","4251"
"Kendrys Morales","Mariners","79","301","327","85","52","21","0","12","34","41","24","2","53","2","0","0","14","0","0",".282","8610"
"Jarrod Saltalamacchia","Red Sox","61","220","238","62","32","21","0","9","34","32","18","1","73","0","0","0","7","3","1",".282","5557"
"Melky Cabrera","Blue Jays","46","174","194","49","38","7","1","3","25","19","16","0","27","0","2","2","4","0","1",".282","4022"
"Steve Pearce","Orioles","23","64","77","18","11","4","0","3","7","10","11","1","9","2","0","0","0","1","0",".281","9957"
"Eduardo Escobar","Twins","26","82","89","23","16","4","1","2","14","6","5","0","20","0","0","2","0","0","1",".280","6153"
"Ben Zobrist","Rays","79","293","342","82","55","17","3","7","38","43","38","3","43","6","5","0","13","5","3",".280","7435"
"Justin Maxwell","- - -","38","118","136","33","18","8","3","4","22","19","16","0","40","1","1","0","3","4","1",".280","6827"
"Jose Lobaton","Rays","50","147","158","41","30","4","2","5","18","19","10","0","38","0","0","1","2","0","1",".279","4243"
"Albert Pujols","Angels","53","212","232","59","41","10","0","8","25","30","18","3","33","1","1","0","8","1","0",".278","1177"
"Mike Aviles","Indians","56","166","186","46","31","12","0","3","25","18","9","0","23","3","3","5","6","3","4",".277","5986"
"Jed Lowrie","Athletics","77","296","324","82","51","22","2","7","38","35","25","2","47","0","2","1","7","0","0",".277","4418"
"Brett Gardner","Yankees","72","271","305","75","52","13","4","6","43","30","23","0","64","4","1","6","5","11","3",".277","9927"
"Alejandro De Aza","White Sox","75","295","332","81","61","15","1","4","39","26","27","0","71","3","3","4","5","10","5",".275","3371"
"Yunel Escobar","Rays","81","266","307","73","51","16","1","5","33","25","33","1","35","0","3","5","8","3","3",".274","4191"
"Trevor Plouffe","Twins","67","245","267","67","46","13","0","8","24","30","20","1","53","0","2","0","8","1","0",".273","7462"
"Ryan Raburn","Indians","43","121","140","33","15","10","0","8","19","29","18","0","32","1","0","0","2","0","0",".273","2218"
"J.B. Shuck","Angels","65","220","243","60","47","10","2","1","24","17","14","0","32","1","2","6","7","6","1",".273","6677"
"Miguel Tejada","Royals","27","81","88","22","20","0","0","2","6","7","4","1","13","1","0","2","4","1","0",".272","941"
"Kole Calhoun","Angels","24","85","96","23","15","3","0","5","14","10","10","0","18","1","0","0","2","1","0",".271","11200"
"Alex Rios","- - -","77","304","324","82","62","12","1","7","39","44","18","0","49","0","2","0","11","27","3",".270","2090"
"Francisco Cervelli","Yankees","9","26","32","7","4","0","0","3","7","5","5","0","4","1","0","0","0","0","0",".269","5275"
"Derek Norris","Athletics","48","130","157","35","21","8","0","6","28","21","23","1","34","2","2","0","3","2","0",".269","6867"
"A.J. Pierzynski","Rangers","71","261","273","70","48","11","1","10","30","35","6","1","39","5","1","0","6","1","1",".268","746"
"Luke Scott","Rays","49","153","176","41","24","9","2","6","18","27","18","1","36","3","2","0","4","0","0",".268","3469"
"Wil Myers","Rays","41","153","174","41","28","8","0","5","18","23","19","3","44","1","1","0","4","3","1",".268","10047"
"Luis Jimenez","Angels","17","56","62","15","11","4","0","0","10","3","2","0","15","3","1","0","0","0","1",".268","6341"
"Austin Jackson","Tigers","62","251","290","67","51","10","3","3","48","21","33","0","51","3","1","2","7","1","3",".267","9848"
"Eduardo Nunez","Yankees","50","165","184","44","30","10","2","2","22","19","12","1","34","2","4","1","0","4","1",".267","6848"
"Dustin Ackley","Mariners","52","173","188","46","34","10","0","2","17","9","13","1","29","1","0","1","1","0","1",".266","10099"
"L.J. Hoes","- - -","21","79","84","21","16","4","1","0","16","2","5","0","17","0","0","0","0","5","0",".266","6656"
"Nelson Cruz","Rangers","57","207","230","55","34","8","0","13","24","35","21","0","55","1","1","0","8","3","0",".266","2434"
"Edwin Encarnacion","Blue Jays","69","260","302","69","39","17","1","12","39","53","37","3","26","2","3","0","9","4","0",".265","2151"
"Brett Lawrie","Blue Jays","56","204","231","54","35","13","2","4","23","27","19","1","36","4","3","1","4","5","1",".265","5247"
"Eric Sogard","Athletics","62","174","197","46","30","14","2","0","25","11","17","0","22","1","0","5","3","6","4",".264","7927"
"Yoenis Cespedes","Athletics","70","273","296","72","45","11","2","14","37","43","17","2","65","4","2","0","0","4","4",".264","13110"
"Bryan Holaday","Tigers","9","19","24","5","4","0","0","1","6","2","2","0","2","0","0","3","0","0","0",".263","11287"
"David Lough","Royals","52","160","171","42","32","8","1","1","16","16","7","0","25","0","1","3","3","2","1",".263","7215"
"Carlos Santana","Indians","76","256","307","67","44","10","1","12","34","30","49","3","61","0","2","0","3","2","0",".262","2396"
"Andrew Romine","Angels","20","46","52","12","10","2","0","0","2","5","3","0","10","0","0","3","1","1","0",".261","1159"
"Alex Presley","Twins","17","69","74","18","14","3","1","0","2","5","4","0","15","1","0","0","1","1","1",".261","5305"
"Dayan Viciedo","White Sox","60","211","228","55","40","10","0","5","23","20","14","0","46","0","3","0","4","0","0",".261","3917"
"Gordon Beckham","White Sox","55","192","217","50","39","8","0","3","28","15","19","1","21","3","2","1","8","2","1",".260","9015"
"Austin Romine","Yankees","30","73","80","19","14","5","0","0","10","6","3","0","17","1","1","2","3","1","0",".260","5491"
"Adam Lind","Blue Jays","71","223","260","58","37","12","0","9","30","32","34","3","53","1","2","0","9","1","0",".260","8027"
"Avisail Garcia","- - -","39","131","137","34","27","2","2","3","16","16","4","0","31","1","1","0","4","1","2",".260","5760"
"Alex Avila","Tigers","46","147","168","38","23","7","1","7","20","27","20","0","50","0","1","0","3","0","0",".259","7476"
"Evan Longoria","Rays","78","291","335","75","41","18","1","15","37","40","40","6","74","2","2","0","6","1","0",".258","9368"
"Nick Swisher","Indians","68","245","285","63","38","13","1","11","32","29","36","2","56","3","1","0","0","0","0",".257","4599"
"Emilio Bonifacio","- - -","63","199","221","51","42","8","0","1","26","13","14","0","47","1","3","4","0","14","2",".256","4054"
"J.J. Hardy","Orioles","78","281","308","72","49","12","0","11","31","34","24","2","33","0","1","2","7","0","0",".256","3797"
"Lance Berkman","Rangers","38","129","151","33","25","5","0","3","13","16","22","2","22","0","0","0","6","0","0",".256","548"
"Michael Bourn","Indians","65","258","286","66","48","14","2","2","38","28","23","0","63","0","2","3","1","10","7",".256","6387"
"Matt Tuiasosopo","Tigers","37","86","99","22","14","3","0","5","14","22","12","0","26","1","0","0","1","0","0",".256","8272"
"Jeff Keppinger","White Sox","55","192","208","49","39","6","1","3","18","19","10","1","15","0","3","2","3","0","1",".255","3856"
"Curtis Granderson","Yankees","29","98","112","25","16","7","0","2","15","6","13","0","27","0","0","1","1","3","1",".255","4747"
"Mike Zunino","Mariners","28","98","105","25","19","3","0","3","13","9","4","0","25","2","1","0","2","1","0",".255","13265"
"Josh Phegley","White Sox","34","102","108","26","20","4","0","2","10","10","3","0","20","0","1","2","4","1","0",".255","9308"
"Ryan Doumit","Twins","68","248","274","63","42","14","1","6","27","29","23","2","55","1","2","0","5","0","0",".254","2113"
"Desmond Jennings","Rays","67","256","295","65","41","13","5","6","41","27","35","0","58","2","1","1","4","13","3",".254","1965"
"Alberto Callaspo","- - -","72","237","271","60","48","7","0","5","32","29","28","0","20","0","4","2","9","0","1",".253","3336"
"Jordan Danks","White Sox","35","95","110","24","15","5","0","4","8","11","14","0","28","1","0","0","3","3","0",".253","9187"
"Conor Gillaspie","White Sox","56","179","197","45","31","5","1","8","16","22","15","1","38","0","3","0","4","0","0",".251","9009"
"Jamey Carroll","- - -","30","92","98","23","20","3","0","0","10","5","4","0","15","1","1","0","1","2","0",".250","1591"
"Don Kelly","Tigers","48","88","103","22","16","1","1","4","16","12","11","1","10","0","3","1","2","1","0",".250","2216"
"Jason Bourgeois","Rays","4","8","9","2","2","0","0","0","1","1","1","0","3","0","0","0","0","0","0",".250","2225"
"Scott Sizemore","Athletics","1","4","4","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","2881"
"Rajai Davis","Blue Jays","50","156","171","39","22","12","2","3","28","11","11","0","29","4","0","0","4","21","1",".250","3708"
"Kelly Shoppach","Mariners","19","60","71","15","7","5","0","3","8","8","6","1","25","3","1","1","0","0","0",".250","3867"
"Miguel Gonzalez","White Sox","4","8","8","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".250","4049"
"Tyler Greene","White Sox","8","24","26","6","4","1","0","1","5","3","2","0","9","0","0","0","0","0","0",".250","4675"
"Engel Beltre","Rangers","7","12","12","3","2","1","0","0","4","0","0","0","2","0","0","0","0","1","0",".250","4918"
"John Jaso","Athletics","26","80","99","20","15","5","0","0","7","8","17","0","16","1","1","0","1","1","1",".250","5887"
"Kurt Suzuki","Athletics","5","16","17","4","2","0","0","2","2","5","1","0","1","0","0","0","0","0","0",".250","8259"
"Steve Clevenger","Orioles","2","8","8","2","2","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".250","9542"
"Efren Navarro","Angels","3","4","6","1","1","0","0","0","0","1","2","0","1","0","0","0","0","1","0",".250","9854"
"Nick Castellanos","Tigers","4","8","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","11737"
"Mike Napoli","Red Sox","69","245","289","61","32","18","0","11","40","38","40","3","87","3","1","0","6","0","0",".249","3057"
"Jurickson Profar","Rangers","43","133","152","33","26","4","0","3","13","9","12","0","23","3","1","3","0","1","4",".248","10815"
"Alfonso Soriano","Yankees","30","113","127","28","15","2","0","11","20","35","12","1","33","1","1","0","1","2","2",".248","847"
"Elvis Andrus","Rangers","79","303","345","75","68","6","1","0","41","34","31","1","52","0","2","9","8","21","4",".248","8709"
"Oswaldo Arcia","Twins","53","190","208","47","31","9","1","6","21","21","16","0","57","2","0","0","2","0","1",".247","10306"
"Nate McLouth","Orioles","73","263","292","65","44","12","2","7","43","18","25","1","49","2","0","2","2","16","6",".247","3190"
"Ronny Cedeno","Astros","28","81","87","20","16","3","0","1","8","8","5","0","24","0","0","1","3","2","1",".247","2179"
"Alex Gordon","Royals","76","300","327","74","52","9","3","10","37","38","21","3","62","3","3","0","1","8","2",".247","5209"
"James Loney","Rays","78","273","291","67","46","14","0","7","24","29","17","2","36","0","0","1","6","2","1",".245","4556"
"Brian Dozier","Twins","73","278","309","68","41","17","2","8","39","32","26","0","57","3","1","0","10","6","2",".245","9810"
"Seth Smith","Athletics","57","180","198","44","31","10","0","3","16","19","16","1","50","2","0","0","6","0","0",".244","7331"
"Robbie Grossman","Astros","32","131","148","32","22","7","0","3","14","12","12","0","38","1","1","3","1","4","4",".244","5254"
"Mike Moustakas","Royals","67","226","253","55","36","14","0","5","24","25","20","1","39","3","3","1","9","1","3",".243","4892"
"David Murphy","Rangers","70","214","234","52","30","12","1","9","31","26","18","0","29","0","1","0","7","1","1",".243","6035"
"Kyle Seager","Mariners","80","305","342","74","51","14","1","8","36","33","33","1","58","1","3","0","6","1","1",".243","9785"
"Brandon Moss","Athletics","66","202","230","49","24","14","1","10","25","31","25","1","63","1","2","0","2","2","0",".243","4467"
"Ramon Santiago","Tigers","32","95","107","23","19","3","0","1","14","9","10","0","13","0","1","1","1","0","0",".242","1417"
"Chris Dickerson","Orioles","26","62","63","15","7","4","0","4","10","10","1","0","20","0","0","0","0","2","0",".242","7095"
"Jonny Gomes","Red Sox","55","149","171","36","21","10","0","5","17","28","15","0","44","3","4","0","3","0","0",".242","1845"
"Nick Franklin","Mariners","51","178","200","43","25","13","1","4","15","24","22","0","53","0","0","0","0","5","1",".242","10166"
"J.P. Arencibia","Blue Jays","67","236","248","57","31","13","0","13","29","32","9","0","67","1","2","0","4","0","1",".242","697"
"Brian Roberts","Orioles","36","125","139","30","19","5","0","6","18","22","13","1","25","0","1","0","2","1","0",".240","166"
"Abraham Almonte","Mariners","8","25","30","6","4","1","0","1","4","4","3","0","7","0","0","2","2","1","0",".240","5486"
"Clete Thomas","Twins","46","151","163","36","25","8","0","3","20","8","11","0","50","0","0","1","3","1","2",".238","3373"
"Mark Trumbo","Angels","78","298","330","71","38","13","1","19","44","48","29","2","87","0","3","0","10","2","1",".238","6876"
"Jason Bay","Mariners","42","126","145","30","20","4","0","6","20","15","15","1","34","2","1","1","3","2","1",".238","1717"
"Matt Joyce","Rays","69","190","226","45","28","9","0","8","28","20","32","0","37","1","3","0","5","4","2",".237","3353"
"Josh Hamilton","Angels","71","267","294","63","41","9","4","9","35","31","21","1","76","1","5","0","9","2","0",".236","1875"
"Ryan Flaherty","Orioles","46","140","154","33","20","7","0","6","19","19","11","1","32","2","0","1","0","0","0",".236","7888"
"Lonnie Chisenhall","Indians","46","136","147","32","20","8","0","4","15","13","10","0","25","1","0","0","4","1","0",".235","7571"
"Michael Saunders","Mariners","57","184","210","43","31","6","1","5","32","18","23","1","48","0","3","0","2","4","3",".234","9981"
"Lorenzo Cain","Royals","54","197","209","46","32","8","3","3","27","26","10","1","33","1","1","0","7","6","1",".234","9077"
"Alexi Casilla","Orioles","25","60","62","14","11","2","0","1","7","5","1","0","11","0","0","1","0","2","1",".233","5248"
"Zoilo Almonte","Yankees","20","60","66","14","11","2","0","1","5","5","6","0","11","0","0","0","1","1","1",".233","6732"
"Brandon Snyder","Red Sox","13","30","30","7","2","3","0","2","3","7","0","0","8","0","0","0","0","0","0",".233","9856"
"Kevin Youkilis","Yankees","15","56","60","13","10","3","0","0","5","2","3","1","16","1","0","0","1","0","0",".232","1935"
"Chris Iannetta","Angels","60","168","207","39","28","10","0","1","17","21","35","1","54","1","3","0","3","0","1",".232","8267"
"Will Middlebrooks","Red Sox","41","147","154","34","21","9","0","4","13","16","6","1","43","0","1","0","2","3","1",".231","7002"
"Alcides Escobar","Royals","79","290","308","67","56","8","2","1","25","25","8","0","35","1","3","6","3","12","0",".231","6310"
"Carlos Corporan","Astros","33","104","114","24","18","2","0","4","10","8","3","0","37","6","1","0","1","0","0",".231","5587"
"Grant Green","- - -","16","52","57","12","9","2","0","1","5","9","3","0","15","1","1","0","1","0","0",".231","10053"
"Kelly Johnson","Rays","55","170","189","39","26","6","1","6","21","23","15","0","51","2","2","0","0","2","0",".229","2234"
"Drew Stubbs","Indians","67","205","230","47","32","11","0","4","28","17","20","0","70","1","2","2","2","9","1",".229","9328"
"Matt Dominguez","Astros","74","258","282","59","37","10","0","12","24","43","16","0","49","3","4","1","8","0","1",".229","4903"
"Hank Conger","Angels","43","105","117","24","15","5","1","3","6","11","10","1","26","2","0","0","3","0","0",".229","2505"
"Chris Nelson","- - -","20","70","75","16","14","1","1","0","5","6","4","0","23","0","1","0","4","1","0",".229","8175"
"Coco Crisp","Athletics","63","232","266","53","35","7","2","9","39","31","30","1","32","0","3","1","3","7","2",".228","1572"
"Jose Molina","Rays","44","127","147","29","22","6","0","1","15","15","13","0","25","1","3","3","3","0","0",".228","25"
"Sean Rodriguez","Rays","44","92","105","21","14","3","1","3","12","11","7","0","34","4","1","1","1","0","3",".228","6589"
"Jake Elmore","Astros","25","66","74","15","11","3","0","1","8","2","6","0","12","0","1","1","1","1","3",".227","7290"
"Xander Bogaerts","Red Sox","8","22","27","5","4","1","0","0","5","2","4","0","6","0","1","0","1","1","0",".227","12161"
"Trevor Crowe","Astros","29","97","102","22","18","3","0","1","11","9","5","0","21","0","0","0","2","3","0",".227","3402"
"Henry Urrutia","Orioles","11","31","31","7","7","0","0","0","4","0","0","0","3","0","0","0","1","0","0",".226","14441"
"Alex Rodriguez","Yankees","22","80","91","18","11","5","0","2","10","10","11","0","23","0","0","0","5","3","2",".225","1274"
"Matt Wieters","Orioles","74","255","285","57","33","11","0","13","32","42","22","0","55","0","7","1","4","1","0",".224","4298"
"Justin Smoak","Mariners","66","229","264","51","31","11","0","9","25","28","32","1","60","2","1","0","9","0","0",".223","9054"
"Mark Teixeira","Yankees","6","18","22","4","2","0","0","2","3","7","4","1","8","0","0","0","1","0","0",".222","1281"
"Travis Hafner","Yankees","38","126","140","28","16","3","1","8","16","20","12","1","38","2","0","0","1","0","0",".222","1573"
"Adam Dunn","White Sox","76","266","312","59","32","6","0","21","34","44","45","0","95","0","1","0","1","1","1",".222","319"
"Mitch Moreland","Rangers","67","208","242","46","30","6","0","10","32","29","26","0","50","3","5","0","5","0","0",".221","3086"
"Jeff Baker","Rangers","33","68","80","15","8","3","0","4","10","6","12","1","25","0","0","0","2","1","0",".221","2073"
"George Kottaras","Royals","21","50","62","11","6","2","0","3","10","4","12","0","23","0","0","0","0","1","0",".220","5506"
"Jesus Montero","Mariners","11","41","46","9","6","1","1","1","4","4","5","0","9","0","0","0","0","0","0",".220","5514"
"Leury Garcia","- - -","19","41","46","9","8","1","0","0","4","1","3","0","12","0","1","1","0","4","1",".220","5913"
"Franklin Gutierrez","Mariners","18","64","68","14","6","2","0","6","8","11","3","0","22","0","0","1","1","1","0",".219","3255"
"David Ross","Red Sox","20","55","62","12","8","1","0","3","7","5","4","0","24","1","0","2","1","0","0",".218","1551"
"Chris Getz","Royals","37","101","118","22","18","4","0","0","13","9","12","1","8","0","0","5","6","9","2",".218","3388"
"Marwin Gonzalez","Astros","33","101","113","22","17","3","0","2","7","8","6","0","19","0","1","5","1","1","0",".218","5497"
"Pedro Florimon","Twins","65","193","214","42","33","6","0","3","21","21","15","0","47","1","3","2","4","7","3",".218","8385"
"Maicer Izturis","Blue Jays","52","166","186","36","28","4","0","4","19","16","17","0","17","0","2","1","4","0","3",".217","2437"
"Raul Ibanez","Mariners","65","236","260","51","23","10","1","17","30","37","24","1","67","0","0","0","4","0","0",".216","607"
"Chris Parmelee","Twins","46","145","161","31","22","7","0","2","10","9","15","0","40","0","1","0","3","1","0",".214","2554"
"Paul Konerko","White Sox","64","233","260","49","39","4","0","6","17","25","24","1","37","2","1","0","7","0","0",".210","242"
"Mark DeRosa","Blue Jays","44","100","114","21","8","7","1","5","15","20","11","1","26","1","2","0","6","0","0",".210","1392"
"Ryan Goins","Blue Jays","18","62","64","13","8","3","0","2","8","5","2","0","17","0","0","0","0","0","0",".210","9807"
