"Name","Team","IP","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","wOBA","playerid"
"Mauricio Robles","Phillies","1.0","0.00","7","2","2","0","0","1","0","0","1",".333",".429",".333",".352","8895"
"Daniel Stange","Angels","1.1","0.00","5","1","0","0","0","0","0","0","1",".200",".200",".200",".178","9404"
"Zac Rosscup","Cubs","3.1","0.00","16","1","0","0","0","5","1","0","4",".091",".375",".182",".269","9419"
"Steven Ames","Marlins","1.1","0.00","4","0","0","0","0","0","0","0","2",".000",".000",".000",".000","9615"
"Miles Mikolas","Padres","1.2","0.00","7","0","0","0","0","1","0","1","1",".000",".286",".000",".202","9803"
"Jimmy Nelson","Brewers","3.0","0.00","12","1","0","0","0","2","0","0","4",".100",".250",".200",".221","10547"
"Stephen Pryor","Mariners","4.0","0.00","16","3","0","0","0","1","0","0","6",".200",".250",".200",".210","10663"
"Jose Dominguez","Dodgers","2.2","0.00","11","0","0","0","0","2","0","1","3",".000",".273",".000",".191","11571"
"Heath Hembree","Giants","4.2","0.00","20","4","0","0","0","2","0","0","6",".222",".300",".278",".266","11632"
"Nick Maronde","Angels","3.2","0.00","18","1","2","0","0","5","0","0","2",".077",".333",".154",".262","12530"
"Nick Vincent","Padres","25.1","0.36","93","14","1","1","0","5","0","2","27",".163",".226",".198",".198","7555"
"Tanner Roark","Nationals","19.1","0.47","73","10","2","1","0","6","0","0","14",".149",".219",".164",".184","8753"
"J.J. Putz","Diamondbacks","18.2","0.48","69","8","1","1","1","8","0","0","23",".131",".232",".197",".206","1795"
"Jesse Crain","White Sox","18.1","0.49","72","13","1","1","0","5","0","0","23",".194",".250",".224",".219","4817"
"Louis Coleman","Royals","15.1","0.59","61","15","1","1","1","3","1","0","13",".259",".295",".379",".290","9720"
"Aroldis Chapman","Reds","41.0","0.66","151","14","3","3","2","12","0","2","79",".102",".187",".162",".169","10233"
"James Paxton","Mariners","13.0","0.69","48","8","2","1","1","1","0","0","13",".170",".188",".277",".204","11828"
"Alex Torres","Rays","24.2","0.73","95","14","2","2","0","7","0","1","29",".161",".232",".198",".201","7038"
"Greg Holland","Royals","37.0","0.73","138","23","5","3","1","5","1","0","55",".173",".204",".252",".199","7196"
"Craig Kimbrel","Braves","35.2","0.76","132","17","3","3","2","8","0","1","50",".138",".197",".203",".186","6655"
"David Purcey","White Sox","11.1","0.79","45","6","2","1","1","5","0","0","11",".150",".244",".289",".239","8360"
"David Hale","Braves","11.0","0.82","46","11","1","1","0","1","0","0","14",".244",".261",".311",".252","9756"
"Mark Melancon","Pirates","38.2","0.93","147","28","7","4","1","1","0","0","38",".192",".197",".219",".185","4264"
"Fernando Abad","Nationals","19.0","0.95","75","11","2","2","1","6","0","1","15",".162",".240",".235",".221","4994"
"Dan Otero","Athletics","27.2","0.98","110","28","4","3","0","3","0","0","19",".262",".284",".302",".261","7385"
"Jonathan Broxton","Reds","18.1","0.98","73","12","5","2","1","6","1","0","17",".179",".250",".258",".227","4759"
"Cesar Jimenez","Phillies","9.0","1.00","36","5","1","1","1","3","0","1","6",".156",".250",".323",".256","3762"
"Jose Fernandez","Marlins","98.0","1.19","375","56","15","13","4","28","2","1","108",".162",".228",".225",".207","11530"
"Ryan Reid","Pirates","7.0","1.29","31","6","1","1","0","3","1","1","5",".222",".333",".360",".294","9385"
"Pat Neshek","Athletics","20.2","1.31","82","14","3","3","2","8","1","0","12",".189",".268",".333",".262","4682"
"Joe Nathan","Rangers","34.1","1.31","130","18","5","5","0","11","2","0","44",".151",".227",".198",".191","1122"
"Kenley Jansen","Dodgers","41.0","1.32","152","25","6","6","1","9","1","1","61",".176",".230",".225",".206","3096"
"Brian Matusz","Orioles","26.2","1.35","105","22","5","4","1","8","1","0","22",".227",".286",".305",".261","2646"
"Jose Ortega","Tigers","6.2","1.35","28","4","1","1","1","3","1","1","6",".167",".296",".304",".264","9651"
"Michael Tonkin","Twins","6.2","1.35","26","4","3","1","0","2","0","0","6",".167",".231",".250",".219","10315"
"Pedro Feliciano","Mets","6.1","1.42","22","1","1","1","0","2","1","1","5",".053",".182",".111",".128","1601"
"Koji Uehara","Red Sox","37.2","1.43","137","18","6","6","3","6","1","1","47",".138",".182",".271",".197","9227"
"Neal Cotts","Rangers","31.1","1.44","124","21","6","5","2","9","0","0","35",".183",".246",".300",".242","1797"
"David Carpenter","Braves","31.0","1.45","119","16","5","5","2","13","3","1","38",".152",".254",".255",".224","3959"
"Francisco Liriano","Pirates","73.2","1.47","286","45","12","12","2","26","0","0","72",".173",".249",".225",".221","3201"
"Brad Hand","Marlins","12.0","1.50","46","7","2","2","0","4","0","0","9",".167",".239",".190",".203","9111"
"Sam Dyson","Marlins","6.0","1.50","23","4","1","1","0","0","0","1","4",".182",".227",".250",".212","11710"
"Edward Mujica","Cardinals","36.0","1.50","129","23","6","6","4","1","0","0","25",".180",".189",".320",".220","3970"
"J.P. Howell","Dodgers","29.1","1.53","119","23","5","5","1","12","2","1","28",".217",".303",".288",".263","8245"
"Clayton Kershaw","Dodgers","122.2","1.54","472","90","28","21","6","22","1","0","128",".200",".239",".286",".233","2036"
"Scott Downs","- - -","28.2","1.57","116","21","6","5","0","12","2","0","28",".202",".289",".235",".238","773"
"Paco Rodriguez","Dodgers","28.2","1.57","102","13","6","5","1","7","1","1","32",".138",".210",".174",".178","13398"
"Luis Avilan","Braves","34.0","1.59","129","22","6","6","0","7","1","1","21",".182",".233",".192",".194","2882"
"Cory Gearrin","Braves","11.1","1.59","50","10","2","2","0","8","0","2","7",".250",".400",".275",".325","7947"
"Yordano Ventura","Royals","5.2","1.59","23","5","1","1","0","2","0","0","3",".238",".304",".238",".253","11855"
"Trevor Bauer","Indians","11.1","1.59","48","7","3","2","0","8","0","0","9",".175",".313",".225",".260","12703"
"Jason Grilli","Pirates","28.0","1.61","106","15","5","5","2","8","0","0","44",".153",".217",".245",".211","521"
"Glen Perkins","Twins","33.1","1.62","119","15","6","6","1","7","0","0","43",".134",".186",".218",".184","8041"
"Blake Parker","Cubs","27.0","1.67","115","20","7","5","0","10","0","2","32",".194",".278",".252",".247","5224"
"Chad Gaudin","Giants","48.0","1.69","192","33","10","9","0","22","2","0","46",".194",".286",".263",".249","1783"
"Sean Burnett","Angels","5.1","1.69","23","7","1","1","1","1","0","0","3",".318",".364",".476",".369","1886"
"Zeke Spruill","Diamondbacks","5.1","1.69","27","8","5","1","0","4","0","0","3",".348",".462",".409",".394","3873"
"Jenrry Mejia","Mets","5.1","1.69","22","5","2","1","1","2","0","0","7",".250",".318",".474",".337","8476"
"Stephen Strasburg","Nationals","99.0","1.73","379","68","25","19","6","18","0","6","108",".192",".244",".266",".232","10131"
"Caleb Thielbar","Twins","20.2","1.74","72","10","6","4","1","4","1","0","16",".147",".194",".269",".198","10078"
"Shelby Miller","Cardinals","92.2","1.75","364","67","21","18","8","23","0","2","90",".198",".254",".310",".253","10197"
"Jason Frasor","Rangers","25.1","1.78","100","14","6","5","2","12","2","0","26",".159",".260",".261",".234","1906"
"Justin Wilson","Pirates","40.0","1.80","164","32","8","8","0","17","1","0","28",".218",".301",".253",".255","4301"
"Vin Mazzaro","Pirates","39.1","1.83","157","33","8","8","0","8","0","2","22",".224",".277",".264",".246","5231"
"Joel Peralta","Rays","38.2","1.86","144","19","9","8","2","11","1","0","39",".143",".211",".214",".194","2332"
"Josh Lueke","Rays","9.2","1.86","43","10","2","2","1","3","0","0","11",".250",".302",".350",".292","5722"
"Mike Dunn","Marlins","33.2","1.87","138","25","8","7","1","13","0","0","34",".200",".275",".280",".254","9948"
"Santiago Casilla","Giants","24.0","1.88","95","20","6","5","1","8","2","0","16",".230",".295",".302",".261","2873"
"Matt Harvey","Mets","100.0","1.89","383","73","21","21","5","15","1","2","109",".199",".236",".278",".228","11713"
"Johnny Cueto","Reds","33.0","1.91","130","22","8","7","4","10","1","0","25",".183",".248",".331",".254","6893"
"Rubby de la Rosa","Red Sox","4.2","1.93","22","5","1","1","0","1","0","3","2",".278",".409",".278",".332","3862"
"Jeremy Jeffress","Blue Jays","4.2","1.93","21","4","1","1","1","3","0","0","4",".222",".333",".389",".325","9490"
"Andrew Cashner","Padres","78.1","1.95","302","63","21","17","5","13","0","1","52",".219",".258",".314",".255","8782"
"David Robertson","Yankees","32.0","1.97","123","22","7","7","4","10","1","0","33",".195",".262",".321",".259","8241"
"Luke Putkonen","Tigers","13.2","1.98","56","14","4","3","2","1","0","0","11",".255",".273",".370",".283","6736"
"Matt Reynolds","Diamondbacks","13.2","1.98","58","14","4","3","0","2","0","0","11",".250",".276",".327",".264","8887"
"Grant Balfour","Athletics","36.1","1.98","145","27","8","8","4","10","1","0","41",".200",".257",".321",".256","718"
"Justin De Fratus","Phillies","22.2","1.99","97","21","6","5","1","10","2","2","19",".247",".340",".369",".310","4955"
"Clay Buchholz","Red Sox","63.1","1.99","248","46","16","14","0","23","0","1","57",".205",".283",".281",".257","3543"
"Sonny Gray","Athletics","40.2","1.99","158","30","10","9","3","8","0","0","38",".200",".241",".287",".236","12768"
"Adam Ottavino","Rockies","45.0","2.00","183","39","11","10","3","14","2","1","40",".232",".300",".335",".281","1247"
"Rhiner Cruz","Astros","9.0","2.00","41","9","2","2","1","6","0","1","4",".265",".390",".412",".362","711"
"Vidal Nuno","Yankees","9.0","2.00","36","7","2","2","1","2","0","0","4",".206",".250",".382",".277","9674"
"Antonio Bastardo","Phillies","22.1","2.01","95","16","6","5","2","13","1","1","23",".198",".326",".346",".302","8844"
"Drake Britton","Red Sox","13.1","2.03","51","14","3","3","0","2","0","0","11",".286",".314",".333",".285","2868"
"Tyson Ross","Padres","53.1","2.03","203","34","14","12","5","17","1","2","46",".185",".262",".313",".258","7872"
"Brad Ziegler","Diamondbacks","40.0","2.03","158","32","9","9","3","10","2","3","20",".221",".287",".322",".269","7293"
"Wandy Rodriguez","Pirates","39.2","2.04","152","26","9","9","4","6","0","3","33",".182",".232",".319",".244","2586"
"Tommy Hunter","Orioles","43.2","2.06","163","31","11","10","3","7","0","0","32",".199",".233",".301",".237","1157"
"Josh Collmenter","Diamondbacks","56.2","2.06","217","38","15","13","5","15","2","0","49",".188",".250",".305",".245","7312"
"Luis Ayala","- - -","17.1","2.08","74","19","4","4","0","7","1","0","8",".284",".356",".318",".302","1650"
"Jake Diekman","Phillies","21.2","2.08","88","16","5","5","1","7","2","0","25",".198",".264",".275",".235","5003"
"A.J. Ramos","Marlins","38.1","2.11","158","24","9","9","1","19","1","1","41",".174",".278",".255",".246","8350"
"Zack Greinke","Dodgers","93.2","2.11","359","69","24","22","8","16","0","4","84",".204",".251",".332",".258","1943"
"Michael Bowden","Cubs","21.0","2.14","84","13","5","5","0","8","1","3","13",".178",".296",".232",".246","4440"
"Luke Hochevar","Royals","37.2","2.15","140","22","9","9","3","10","1","1","47",".171",".237",".273",".229","6943"
"Ryan Cook","Athletics","37.2","2.15","165","31","10","9","0","15","0","4","46",".212",".303",".259",".261","8855"
"Michael Wacha","Cardinals","46.0","2.15","178","28","11","11","2","14","0","0","47",".171",".237",".267",".228","14078"
"Jake Dunning","Giants","16.2","2.16","63","10","4","4","2","7","0","1","9",".182",".286",".315",".274","10803"
"Robbie Erlin","Padres","33.0","2.18","129","25","9","8","2","5","0","0","30",".202",".234",".320",".243","10354"
"Cody Allen","Indians","33.0","2.18","146","34","9","8","3","14","2","0","45",".258",".336",".394",".318","12183"
"Trevor Rosenthal","Cardinals","41.0","2.20","165","30","11","10","2","10","0","4","57",".199",".270",".289",".255","10745"
"Troy Patton","Orioles","28.2","2.20","116","28","7","7","2","4","0","1","29",".252",".284",".361",".282","8368"
"Rex Brothers","Rockies","36.1","2.23","153","31","12","9","3","18","1","0","39",".230",".320",".333",".295","9794"
"Jose Contreras","Pirates","4.0","2.25","16","3","1","1","0","1","0","0","5",".200",".250",".267",".234","1660"
"Brandon Gomes","Rays","8.0","2.25","29","4","2","2","2","1","1","0","12",".143",".172",".407",".227","2267"
"Joe Savery","Phillies","8.0","2.25","35","5","6","2","1","6","0","0","5",".172",".314",".393",".312","2835"
"Thad Weber","- - -","12.0","2.25","47","9","3","3","2","6","0","0","8",".220",".319",".425",".326","8036"
"Nick Christiani","Reds","4.0","2.25","16","2","1","1","1","2","0","1","1",".154",".313",".417",".318","10332"
"Kris Medlen","Braves","103.1","2.26","421","101","31","26","4","21","0","5","82",".256",".306",".366",".298","9417"
"Andrew Bailey","Red Sox","15.2","2.30","61","9","4","4","3","6","0","0","23",".164",".250",".352",".269","1368"
"Hyun-Jin Ryu","Dodgers","97.0","2.32","390","93","27","25","8","21","2","1","79",".253",".298",".363",".291","14444"
"Madison Bumgarner","Giants","89.0","2.33","347","61","24","23","8","28","2","1","93",".192",".264",".324",".260","5524"
"LaTroy Hawkins","Mets","38.2","2.33","157","37","13","10","2","6","2","1","30",".247",".280",".309",".257","729"
"Robbie Ross","Rangers","34.2","2.34","144","28","9","9","2","11","1","5","39",".219",".306",".305",".278","6819"
"Anthony Varvaro","Braves","42.1","2.34","169","37","12","11","1","11","2","0","20",".234",".287",".301",".260","2385"
"Bobby LaFromboise","Mariners","7.2","2.35","30","4","2","2","0","3","1","0","9",".148",".241",".192",".190","7758"
"Tony Watson","Pirates","38.1","2.35","151","31","10","10","1","3","0","5","27",".217",".264",".252",".235","3132"
"Hiroki Kuroda","Yankees","88.0","2.35","352","71","24","23","8","19","1","2","69",".215",".261",".350",".268","3283"
"Paul Maholm","Braves","64.2","2.37","268","66","21","17","6","12","1","1","43",".259",".295",".372",".292","8678"
"Jamey Wright","Rays","38.0","2.37","148","26","11","10","1","11","0","3","33",".194",".272",".290",".255","715"
"A.J. Burnett","Pirates","95.0","2.37","382","69","26","25","5","32","1","3","113",".199",".277",".276",".253","512"
"Bryan Shaw","Indians","37.2","2.39","152","28","13","10","3","11","0","0","39",".199",".257",".307",".253","8110"
"Brandon Workman","Red Sox","18.2","2.41","81","19","5","5","0","7","0","0","19",".257",".325",".292",".281","11428"
"Kelvin Herrera","Royals","29.2","2.43","121","22","8","8","2","8","1","2","39",".198",".264",".330",".261","6033"
"George Kontos","Giants","29.2","2.43","120","25","10","8","0","8","1","1","23",".225",".286",".308",".261","9486"
"Donovan Hand","Brewers","37.0","2.43","148","33","11","10","4","9","0","2","17",".241",".299",".379",".297","8728"
"Ivan Nova","Yankees","92.1","2.44","380","86","25","25","4","21","1","10","81",".246",".310",".315",".282","1994"
"Arquimedes Caminero","Marlins","7.1","2.45","29","6","2","2","0","1","0","1","7",".222",".276",".222",".232","8992"
"John Lackey","Red Sox","91.0","2.47","362","79","30","25","8","15","0","2","77",".229",".266",".375",".280","1507"
"Mariano Rivera","Yankees","36.1","2.48","140","29","10","10","5","4","2","0","31",".213",".236",".360",".254","844"
"Matt Albers","Indians","36.1","2.48","141","26","10","10","2","13","3","0","20",".203",".277",".281",".246","4300"
"Steve Cishek","Marlins","39.1","2.52","155","32","12","11","2","8","3","1","35",".219",".270",".312",".250","6483"
"Tyler Clippard","Nationals","35.2","2.52","139","19","10","10","5","14","0","1","33",".153",".246",".293",".247","5640"
"Adam Wainwright","Cardinals","121.0","2.53","463","94","36","34","7","20","1","2","114",".213",".254",".314",".252","2233"
"Javier Lopez","Giants","21.1","2.53","89","17","8","6","1","6","4","0","22",".205",".267",".316",".239","1663"
"Addison Reed","White Sox","39.0","2.54","155","29","12","11","4","7","1","0","41",".196",".235",".326",".243","10586"
"C.J. Wilson","Angels","99.0","2.55","402","81","31","28","9","31","0","3","79",".220",".286",".321",".274","3580"
"Chad Qualls","Marlins","31.2","2.56","131","30","9","9","1","9","2","0","28",".246",".300",".331",".276","2170"
"Rafael Betancourt","Rockies","14.0","2.57","61","13","6","4","1","6","1","0","16",".236",".317",".315",".281","177"
"Zach Miner","Phillies","14.0","2.57","59","11","4","4","1","7","0","1","10",".216",".328",".300",".292","3193"
"Cory Burns","Rangers","7.0","2.57","32","6","2","2","0","3","2","1","4",".214",".313",".250",".237","6620"
"Bartolo Colon","Athletics","101.1","2.58","408","103","33","29","5","15","0","0","53",".262",".291",".363",".287","375"
"Jered Weaver","Angels","80.0","2.59","326","70","25","23","7","18","0","4","64",".230",".283",".372",".289","4235"
"Wesley Wright","- - -","27.2","2.60","118","25","10","8","2","10","1","1","31",".234",".308",".390",".305","5960"
"Huston Street","Padres","38.0","2.61","148","33","11","11","9","7","0","0","33",".234",".270",".468",".320","8258"
"Jordan Zimmermann","Nationals","120.2","2.61","482","100","38","35","8","25","0","2","89",".220",".264",".335",".265","4505"
"Robert Coello","Angels","10.1","2.61","39","5","3","3","0","3","0","0","13",".139",".205",".167",".177","1149"
"Brandon Cumpton","Pirates","20.2","2.61","86","19","6","6","0","3","0","1","16",".232",".274",".266",".243","11366"
"Joe Ortiz","Rangers","17.0","2.65","70","16","7","5","0","7","2","0","7",".254",".333",".333",".286","7955"
"Ryan Webb","Marlins","37.1","2.65","151","33","13","11","1","10","1","0","25",".234",".297",".394",".296","7474"
"Carlos Torres","Mets","47.1","2.66","187","35","14","14","9","9","1","3","44",".200",".253",".393",".281","7624"
"Bryan Morris","Pirates","33.2","2.67","136","25","10","10","2","15","2","1","17",".208",".301",".310",".270","10234"
"Jonathan Pettibone","Phillies","53.2","2.68","223","51","18","16","4","17","2","2","35",".250",".320",".377",".306","7106"
"Yu Darvish","Rangers","124.0","2.69","497","87","38","37","13","46","1","5","158",".195",".278",".321",".270","13074"
"Jim Henderson","Brewers","30.0","2.70","127","25","9","9","3","13","1","2","42",".223",".315",".339",".294","6653"
"Sean Marshall","Reds","3.1","2.70","11","1","1","1","0","0","0","1","2",".100",".182",".100",".146","5905"
"Anibal Sanchez","Tigers","93.1","2.70","378","76","29","28","4","25","1","1","110",".216",".270",".336",".268","3284"
"Jon Niese","Mets","86.2","2.70","361","83","33","26","6","28","1","2","61",".251",".316",".354",".299","4424"
"Jake Peavy","- - -","62.2","2.73","247","48","22","19","8","13","0","1","55",".206",".252",".355",".268","1051"
"Joe Smith","Indians","29.2","2.73","120","25","10","9","3","9","0","2","24",".229",".305",".346",".294","3281"
"Dillon Gee","Mets","95.0","2.75","392","89","29","29","8","27","0","5","66",".247",".313",".372",".305","7396"
"Seth Maness","Cardinals","32.2","2.76","130","36","10","10","2","4","2","0","19",".286",".313",".387",".302","12235"
"Jorge de la Rosa","Rockies","81.2","2.76","343","87","25","25","3","23","1","2","56",".274",".331",".363",".309","2047"
"Corey Kluber","Indians","75.0","2.76","298","71","24","23","8","16","0","1","73",".253",".296",".387",".301","2429"
"Mat Latos","Reds","94.1","2.77","388","78","31","29","8","28","3","4","84",".219",".288",".348",".280","3815"
"Sergio Santos","Blue Jays","13.0","2.77","48","8","4","4","1","1","1","0","17",".170",".188",".298",".201","4734"
"Bobby Parnell","Mets","26.0","2.77","104","21","12","8","1","6","2","0","21",".214",".265",".316",".249","9926"
"Sergio Romo","Giants","35.2","2.78","142","28","13","11","4","8","2","0","34",".209",".254",".361",".263","9817"
"Drew Smyly","Tigers","35.2","2.78","141","28","11","11","3","7","1","1","39",".211",".255",".346",".263","11760"
"Dale Thayer","Padres","35.1","2.80","139","30","11","11","4","6","1","1","36",".227",".270",".357",".273","5032"
"Alex Cobb","Rays","83.1","2.81","335","69","26","26","6","26","2","1","87",".224",".287",".346",".280","6562"
"Junichi Tazawa","Red Sox","32.0","2.81","129","30","10","10","6","4","0","1","33",".242",".271",".471",".316","4079"
"Lance Lynn","Cardinals","102.0","2.82","414","86","33","32","3","34","0","7","99",".231",".311",".331",".288","2520"
"Tim Hudson","Braves","57.1","2.83","230","44","20","18","3","17","0","1","45",".208",".272",".287",".254","921"
"Yoervis Medina","Mariners","38.0","2.84","160","30","12","12","4","18","3","3","39",".216",".321",".348",".297","10498"
"Derek Lowe","Rangers","6.1","2.84","22","2","2","2","0","1","0","1","2",".100",".182",".100",".145","199"
"Charlie Morton","Pirates","53.2","2.85","223","49","21","17","2","14","0","7","41",".243",".321",".311",".289","4676"
"Tanner Scheppers","Rangers","41.0","2.85","171","40","18","13","5","15","3","4","33",".263",".345",".395",".325","10267"
"Darren O'Day","Orioles","28.1","2.86","115","22","9","9","5","9","1","4","26",".216",".307",".406",".315","3321"
"Al Alburquerque","Tigers","28.1","2.86","128","19","9","9","2","24","4","1","32",".184",".344",".255",".276","6324"
"Hisashi Iwakuma","Mariners","113.1","2.86","436","88","38","36","13","13","2","1","102",".209",".234",".356",".255","13048"
"David Aardsma","Mets","22.0","2.86","92","16","7","7","4","7","2","3","23",".195",".286",".375",".286","1902"
"Gio Gonzalez","Nationals","97.1","2.87","405","87","32","31","7","36","1","1","92",".236",".310",".365",".300","7448"
"Luke Gregerson","Padres","37.1","2.89","149","25","16","12","2","9","1","2","32",".181",".243",".279",".233","4090"
"Oliver Perez","Mariners","30.2","2.93","126","28","11","10","4","11","2","0","44",".243",".310",".409",".311","1514"
"Hiram Burgos","Brewers","15.1","2.93","65","15","5","5","2","5","0","0","10",".250",".313",".373",".306","9412"
"Brad Brach","Padres","18.1","2.95","77","19","10","6","2","8","0","0","17",".275",".351",".388",".327","6627"
"Sean Doolittle","Athletics","39.2","2.95","155","32","13","13","2","8","1","1","31",".219",".268",".319",".260","1581"
"Alfredo Simon","Reds","42.2","2.95","169","28","16","14","6","9","0","5","37",".181",".253",".344",".267","2155"
"Aaron Crow","Royals","24.1","2.96","105","22","8","8","2","13","1","1","19",".242",".346",".379",".319","10149"
"Chris Sale","White Sox","121.1","2.97","477","95","43","40","16","28","1","4","125",".213",".267",".351",".274","10603"
"Kyle Lohse","Brewers","103.0","2.97","415","103","36","34","13","16","1","3","63",".260",".298",".418",".313","739"
"Patrick Corbin","Diamondbacks","109.0","2.97","446","93","37","36","9","31","1","5","98",".227",".292",".357",".289","9323"
"Andrew Miller","Red Sox","15.0","3.00","61","11","5","5","2","7","0","0","24",".204",".295",".315",".279","6785"
"Erik Johnson","White Sox","15.0","3.00","72","16","9","5","3","8","0","1","16",".254",".347",".419",".340","12520"
"Francisco Rodriguez","- - -","21.0","3.00","85","16","7","7","5","7","1","0","25",".205",".274",".429",".303","1642"
"Joe Martinez","Indians","3.0","3.00","11","2","1","1","0","0","0","0","2",".182",".182",".273",".196","3935"
"Shairon Martis","Twins","6.0","3.00","24","3","2","2","0","3","0","0","5",".143",".250",".238",".229","6781"
"Joaquin Benoit","Tigers","33.0","3.00","133","24","11","11","4","12","1","1","32",".200",".282",".356",".283","1437"
"Todd Redmond","Blue Jays","44.2","3.02","176","29","15","15","4","13","0","4","49",".182",".261",".327",".265","9943"
"Tony Cingrani","Reds","44.2","3.02","184","35","17","15","8","22","1","0","53",".216",".313",".453",".333","12555"
"Chris Archer","Rays","74.1","3.03","294","57","26","25","9","18","0","5","58",".210",".272",".361",".280","6345"
"Aaron Loup","Blue Jays","35.2","3.03","144","33","15","12","4","4","0","5","36",".244",".294",".371",".294","10343"
"Erik Bedard","Astros","74.0","3.04","309","56","28","25","7","35","0","4","78",".207",".309",".337",".293","126"
"Julio Teheran","Braves","97.2","3.04","405","90","33","33","10","22","2","6","104",".239",".294",".388",".298","6797"
"John Lannan","Phillies","44.1","3.05","183","38","19","15","1","11","0","3","22",".225",".292",".348",".283","7080"
"Randy Choate","Cardinals","17.2","3.06","71","14","6","6","0","3","0","2","17",".212",".271",".277",".250","813"
"Rafael Soriano","Nationals","35.1","3.06","150","34","13","12","3","12","1","0","27",".246",".309",".328",".285","1100"
"Sam LeCure","Reds","35.1","3.06","149","32","12","12","3","15","0","0","39",".239",".318",".353",".302","4664"
"Bruce Chen","Royals","67.2","3.06","279","62","25","23","6","17","1","2","43",".238",".292",".369",".290","769"
"Eric Stults","Padres","100.0","3.06","401","87","38","34","9","18","0","1","75",".228",".268",".369",".279","8011"
"Gavin Floyd","White Sox","14.2","3.07","58","9","6","5","1","6","0","0","12",".173",".259",".269",".243","3886"
"James McDonald","Pirates","14.2","3.07","65","12","10","5","0","8","0","1","13",".214",".323",".304",".289","5523"
"Jim Johnson","Orioles","41.0","3.07","166","37","16","14","3","11","2","5","33",".247",".321",".336",".294","3656"
"Brett Oberholtzer","Astros","38.0","3.08","154","34","14","13","3","8","0","0","23",".233",".273",".377",".285","3855"
"Alex Wilson","Red Sox","11.2","3.09","52","13","5","4","0","6","0","0","11",".283",".365",".435",".352","9239"
"Justin Masterson","Indians","102.0","3.09","434","87","36","35","4","41","0","9","109",".227",".317",".294",".282","2038"
"Jon Lester","Red Sox","87.1","3.09","356","79","30","30","6","22","0","1","77",".237",".287",".372",".291","4930"
"Manny Corpas","Rockies","20.1","3.10","82","16","7","7","1","7","1","1","15",".216",".296",".338",".277","2807"
"Ross Ohlendorf","Nationals","40.2","3.10","163","39","14","14","6","7","1","1","31",".252",".294",".441",".318","8268"
"Brandon Kintzler","Brewers","40.2","3.10","168","42","14","14","1","12","2","1","28",".271",".331",".344",".298","9939"
"Ryan Pressly","Twins","37.2","3.11","148","29","17","13","2","12","1","0","21",".213",".279",".331",".268","7005"
