"Name","Team","IP","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","wOBA","playerid"
"Rhiner Cruz","Astros","9.0","2.00","41","9","2","2","1","6","0","1","4",".265",".390",".412",".362","711"
"Vidal Nuno","Yankees","9.0","2.00","36","7","2","2","1","2","0","0","4",".206",".250",".382",".277","9674"
"Drake Britton","Red Sox","13.1","2.03","51","14","3","3","0","2","0","0","11",".286",".314",".333",".285","2868"
"Tommy Hunter","Orioles","43.2","2.06","163","31","11","10","3","7","0","0","32",".199",".233",".301",".237","1157"
"Luke Hochevar","Royals","37.2","2.15","140","22","9","9","3","10","1","1","47",".171",".237",".273",".229","6943"
"Ryan Cook","Athletics","37.2","2.15","165","31","10","9","0","15","0","4","46",".212",".303",".259",".261","8855"
"Cody Allen","Indians","33.0","2.18","146","34","9","8","3","14","2","0","45",".258",".336",".394",".318","12183"
"Troy Patton","Orioles","28.2","2.20","116","28","7","7","2","4","0","1","29",".252",".284",".361",".282","8368"
"Brandon Gomes","Rays","8.0","2.25","29","4","2","2","2","1","1","0","12",".143",".172",".407",".227","2267"
"Thad Weber","Blue Jays","4.0","2.25","16","4","1","1","1","2","0","0","2",".286",".375",".571",".408","8036"
"Andrew Bailey","Red Sox","15.2","2.30","61","9","4","4","3","6","0","0","23",".164",".250",".352",".269","1368"
"Robbie Ross","Rangers","34.2","2.34","144","28","9","9","2","11","1","5","39",".219",".306",".305",".278","6819"
"Bobby LaFromboise","Mariners","7.2","2.35","30","4","2","2","0","3","1","0","9",".148",".241",".192",".190","7758"
"Hiroki Kuroda","Yankees","88.0","2.35","352","71","24","23","8","19","1","2","69",".215",".261",".350",".268","3283"
"Jamey Wright","Rays","38.0","2.37","148","26","11","10","1","11","0","3","33",".194",".272",".290",".255","715"
"Bryan Shaw","Indians","37.2","2.39","152","28","13","10","3","11","0","0","39",".199",".257",".307",".253","8110"
"Brandon Workman","Red Sox","18.2","2.41","81","19","5","5","0","7","0","0","19",".257",".325",".292",".281","11428"
"Kelvin Herrera","Royals","29.2","2.43","121","22","8","8","2","8","1","2","39",".198",".264",".330",".261","6033"
"Ivan Nova","Yankees","92.1","2.44","380","86","25","25","4","21","1","10","81",".246",".310",".315",".282","1994"
"John Lackey","Red Sox","91.0","2.47","362","79","30","25","8","15","0","2","77",".229",".266",".375",".280","1507"
"Mariano Rivera","Yankees","36.1","2.48","140","29","10","10","5","4","2","0","31",".213",".236",".360",".254","844"
"Matt Albers","Indians","36.1","2.48","141","26","10","10","2","13","3","0","20",".203",".277",".281",".246","4300"
"Addison Reed","White Sox","39.0","2.54","155","29","12","11","4","7","1","0","41",".196",".235",".326",".243","10586"
"C.J. Wilson","Angels","99.0","2.55","402","81","31","28","9","31","0","3","79",".220",".286",".321",".274","3580"
"Cory Burns","Rangers","7.0","2.57","32","6","2","2","0","3","2","1","4",".214",".313",".250",".237","6620"
"Bartolo Colon","Athletics","101.1","2.58","408","103","33","29","5","15","0","0","53",".262",".291",".363",".287","375"
"Jered Weaver","Angels","80.0","2.59","326","70","25","23","7","18","0","4","64",".230",".283",".372",".289","4235"
"Wesley Wright","- - -","27.2","2.60","118","25","10","8","2","10","1","1","31",".234",".308",".390",".305","5960"
"Robert Coello","Angels","10.1","2.61","39","5","3","3","0","3","0","0","13",".139",".205",".167",".177","1149"
"Joe Ortiz","Rangers","17.0","2.65","70","16","7","5","0","7","2","0","7",".254",".333",".333",".286","7955"
"Yu Darvish","Rangers","124.0","2.69","497","87","38","37","13","46","1","5","158",".195",".278",".321",".270","13074"
"Anibal Sanchez","Tigers","93.1","2.70","378","76","29","28","4","25","1","1","110",".216",".270",".336",".268","3284"
"Jake Peavy","- - -","62.2","2.73","247","48","22","19","8","13","0","1","55",".206",".252",".355",".268","1051"
"Joe Smith","Indians","29.2","2.73","120","25","10","9","3","9","0","2","24",".229",".305",".346",".294","3281"
"Corey Kluber","Indians","75.0","2.76","298","71","24","23","8","16","0","1","73",".253",".296",".387",".301","2429"
"Sergio Santos","Blue Jays","13.0","2.77","48","8","4","4","1","1","1","0","17",".170",".188",".298",".201","4734"
"Drew Smyly","Tigers","35.2","2.78","141","28","11","11","3","7","1","1","39",".211",".255",".346",".263","11760"
"Alex Cobb","Rays","83.1","2.81","335","69","26","26","6","26","2","1","87",".224",".287",".346",".280","6562"
"Junichi Tazawa","Red Sox","32.0","2.81","129","30","10","10","6","4","0","1","33",".242",".271",".471",".316","4079"
"Yoervis Medina","Mariners","38.0","2.84","160","30","12","12","4","18","3","3","39",".216",".321",".348",".297","10498"
"Derek Lowe","Rangers","6.1","2.84","22","2","2","2","0","1","0","1","2",".100",".182",".100",".145","199"
"Tanner Scheppers","Rangers","41.0","2.85","171","40","18","13","5","15","3","4","33",".263",".345",".395",".325","10267"
"Darren O'Day","Orioles","28.1","2.86","115","22","9","9","5","9","1","4","26",".216",".307",".406",".315","3321"
"Al Alburquerque","Tigers","28.1","2.86","128","19","9","9","2","24","4","1","32",".184",".344",".255",".276","6324"
"Hisashi Iwakuma","Mariners","113.1","2.86","436","88","38","36","13","13","2","1","102",".209",".234",".356",".255","13048"
"Oliver Perez","Mariners","30.2","2.93","126","28","11","10","4","11","2","0","44",".243",".310",".409",".311","1514"
"Sean Doolittle","Athletics","39.2","2.95","155","32","13","13","2","8","1","1","31",".219",".268",".319",".260","1581"
"Aaron Crow","Royals","24.1","2.96","105","22","8","8","2","13","1","1","19",".242",".346",".379",".319","10149"
"Chris Sale","White Sox","121.1","2.97","477","95","43","40","16","28","1","4","125",".213",".267",".351",".274","10603"
"Andrew Miller","Red Sox","15.0","3.00","61","11","5","5","2","7","0","0","24",".204",".295",".315",".279","6785"
"Erik Johnson","White Sox","15.0","3.00","72","16","9","5","3","8","0","1","16",".254",".347",".419",".340","12520"
"Joe Martinez","Indians","3.0","3.00","11","2","1","1","0","0","0","0","2",".182",".182",".273",".196","3935"
"Shairon Martis","Twins","6.0","3.00","24","3","2","2","0","3","0","0","5",".143",".250",".238",".229","6781"
"Joaquin Benoit","Tigers","33.0","3.00","133","24","11","11","4","12","1","1","32",".200",".282",".356",".283","1437"
"Todd Redmond","Blue Jays","44.2","3.02","176","29","15","15","4","13","0","4","49",".182",".261",".327",".265","9943"
"Chris Archer","Rays","74.1","3.03","294","57","26","25","9","18","0","5","58",".210",".272",".361",".280","6345"
"Aaron Loup","Blue Jays","35.2","3.03","144","33","15","12","4","4","0","5","36",".244",".294",".371",".294","10343"
"Erik Bedard","Astros","74.0","3.04","309","56","28","25","7","35","0","4","78",".207",".309",".337",".293","126"
"Bruce Chen","Royals","67.2","3.06","279","62","25","23","6","17","1","2","43",".238",".292",".369",".290","769"
"Gavin Floyd","White Sox","14.2","3.07","58","9","6","5","1","6","0","0","12",".173",".259",".269",".243","3886"
"Jim Johnson","Orioles","41.0","3.07","166","37","16","14","3","11","2","5","33",".247",".321",".336",".294","3656"
"Brett Oberholtzer","Astros","38.0","3.08","154","34","14","13","3","8","0","0","23",".233",".273",".377",".285","3855"
"Alex Wilson","Red Sox","11.2","3.09","52","13","5","4","0","6","0","0","11",".283",".365",".435",".352","9239"
"Justin Masterson","Indians","102.0","3.09","434","87","36","35","4","41","0","9","109",".227",".317",".294",".282","2038"
"Jon Lester","Red Sox","87.1","3.09","356","79","30","30","6","22","0","1","77",".237",".287",".372",".291","4930"
"Ryan Pressly","Twins","37.2","3.11","148","29","17","13","2","12","1","0","21",".213",".279",".331",".268","7005"
"Danny Salazar","Indians","23.0","3.13","91","19","8","8","4","5","0","0","33",".221",".267",".388",".288","5867"
"Andrew Albers","Twins","39.2","3.18","155","34","16","14","4","4","0","0","15",".225",".247",".365",".265","7853"
"Steve Johnson","Orioles","5.2","3.18","23","0","2","2","0","6","0","0","7",".000",".261",".000",".180","4053"
"Jake McGee","Rays","33.2","3.21","129","22","12","12","3","9","2","1","37",".185",".248",".303",".241","7550"
"Tim Collins","Royals","27.2","3.25","119","26","14","10","1","12","0","0","23",".243",".319",".327",".293","3164"
"Michael Kohn","Angels","27.2","3.25","118","21","10","10","3","13","1","1","21",".202",".297",".379",".297","8505"
"Kevin Chapman","Astros","11.0","3.27","50","8","6","4","1","9","2","0","10",".195",".347",".350",".304","11240"
"Ervin Santana","Royals","112.2","3.28","466","115","45","41","18","24","2","4","81",".263",".308",".432",".323","3200"
"Craig Breslow","Red Sox","27.1","3.29","119","31","14","10","2","7","0","1","11",".279",".328",".436",".334","4363"
"Jason Vargas","Angels","79.0","3.30","329","76","29","29","9","24","1","1","60",".250",".307",".413",".315","8044"
"Jose Quintana","White Sox","113.2","3.33","469","105","47","42","14","32","0","2","91",".241",".296",".390",".302","11423"
"Casey Fien","Twins","29.2","3.34","116","25","12","11","4","4","2","0","35",".223",".252",".373",".265","3926"
"Kevin Correia","Twins","104.2","3.35","429","113","40","39","13","17","0","0","60",".274",".303",".432",".320","1767"
"Martin Perez","Rangers","56.1","3.36","236","61","22","21","6","14","0","0","39",".275",".321",".416",".324","6902"
"Mark Buehrle","Blue Jays","101.2","3.36","439","108","41","38","12","28","1","5","73",".266",".322",".422",".326","225"
"C.C. Lee","Indians","2.2","3.38","12","2","1","1","0","1","0","1","1",".200",".333",".444",".326","5177"
"Donnie Veal","White Sox","16.0","3.38","66","13","7","6","2","8","0","0","16",".224",".318",".328",".295","4741"
"Jose Veras","- - -","37.0","3.41","147","25","15","14","4","13","1","2","33",".189",".276",".315",".266","2063"
"Darren Oliver","Blue Jays","23.2","3.42","96","21","10","9","3","7","0","1","20",".239",".302",".414",".314","206"
"Tommy Milone","Athletics","68.0","3.44","286","67","30","26","14","19","0","1","56",".252",".304",".460",".333","7608"
"Kyle Farnsworth","Rays","15.2","3.45","61","15","6","6","2","0","0","1","10",".250",".262",".433",".301","278"
"Jeremy Bonderman","- - -","31.1","3.45","134","28","15","12","1","13","1","1","18",".233",".313",".353",".295","1667"
"Felix Hernandez","Mariners","101.2","3.45","410","98","42","39","9","18","0","1","110",".251",".287",".374",".291","4772"
"Juan Gutierrez","- - -","28.2","3.45","121","28","14","11","2","9","1","0","23",".250",".306",".339",".283","3265"
"Miguel Gonzalez","Orioles","82.2","3.48","342","76","40","32","15","21","0","1","62",".238",".287",".429",".313","7024"
"Daniel Webb","White Sox","7.2","3.52","33","7","3","3","0","3","0","0","8",".233",".303",".233",".251","10558"
"Derek Holland","Rangers","102.0","3.53","431","109","41","40","12","25","0","1","92",".269",".315",".420",".322","4141"
"A.J. Griffin","Athletics","104.1","3.54","425","86","43","41","15","33","1","1","94",".220",".284",".380",".293","11132"
"Carter Capps","Mariners","33.0","3.55","149","40","14","13","6","12","3","1","38",".294",".358",".507",".369","12803"
"Max Scherzer","Tigers","104.0","3.55","412","84","42","41","11","23","0","1","111",".216",".262",".387",".282","3137"
"Anthony Swarzak","Twins","50.2","3.55","206","46","22","20","4","10","1","1","36",".236",".278",".332",".267","7466"
"Doug Fister","Tigers","101.1","3.55","423","116","41","40","5","17","1","6","74",".290",".329",".376",".311","9425"
"Matt Garza","Rangers","43.0","3.56","186","45","21","17","4","15","1","1","41",".265",".330",".385",".317","3340"
"Jerry Blevins","Athletics","27.2","3.58","114","24","11","11","3","6","1","3","25",".229",".292",".373",".290","7841"
"Taijuan Walker","Mariners","5.0","3.60","21","5","2","2","0","1","0","0","8",".250",".286",".421",".299","11836"
"Tom Wilhelmsen","Mariners","35.0","3.60","142","25","14","14","1","15","4","0","34",".197",".286",".264",".242","9975"
"David Price","Rays","82.1","3.61","327","80","35","33","4","10","0","2","59",".254",".282",".349",".278","3184"
"Nate Jones","White Sox","37.1","3.62","157","34","18","15","1","16","1","1","49",".243",".329",".326",".293","4696"
"Alexi Ogando","Rangers","32.1","3.62","135","31","13","13","3","13","1","1","19",".256",".336",".395",".322","10261"
"Wei-Yin Chen","Orioles","64.2","3.62","264","60","26","26","8","18","0","1","54",".245",".300",".403",".310","13071"
"Evan Scribner","Athletics","12.1","3.65","53","13","5","5","1","4","0","0","10",".265",".321",".510",".356","7525"
"Chad Jenkins","Blue Jays","12.1","3.65","53","15","5","5","1","3","2","0","4",".300",".346",".531",".366","10326"
"Ubaldo Jimenez","Indians","91.0","3.66","384","80","39","37","4","39","0","1","93",".233",".313",".338",".291","3374"
"Neil Wagner","Blue Jays","19.2","3.66","85","22","9","8","3","6","1","1","20",".282",".345",".474",".353","8162"
"Dane de la Rosa","Angels","39.1","3.66","167","40","17","16","2","13","1","1","36",".261",".325",".331",".294","10095"
"Buddy Boshers","Angels","7.1","3.68","29","5","3","3","0","6","0","0","7",".217",".379",".348",".335","8490"
"Will Smith","Royals","19.1","3.72","77","16","10","8","3","2","0","1","24",".216",".247",".403",".278","8048"
"Justin Verlander","Tigers","111.0","3.73","477","109","50","46","9","43","1","1","97",".252",".321",".386",".312","8700"
"Fernando Rodney","Rays","43.1","3.74","187","34","18","18","2","22","1","1","53",".207",".306",".327",".285","494"
"Dan Straily","Athletics","67.0","3.76","280","52","33","28","6","25","0","5","57",".208",".293",".320",".278","9460"
"Casey Janssen","Blue Jays","28.2","3.77","120","26","13","12","2","8","1","2","27",".236",".300",".361",".290","7355"
"Brett Cecil","Blue Jays","31.0","3.77","132","23","14","13","3","14","3","2","39",".198",".300",".339",".278","2660"
"Felix Doubront","Red Sox","91.1","3.84","381","82","43","39","6","32","0","3","80",".237",".309",".343",".291","1478"
"J.A. Happ","Blue Jays","49.0","3.86","209","41","24","21","6","22","0","1","42",".220",".308",".397",".312","7410"
"Matt Thornton","- - -","25.2","3.86","113","29","12","11","2","9","1","2","16",".284",".360",".384",".330","1918"
"Danny Duffy","Royals","11.2","3.86","58","13","5","5","0","11","0","0","12",".277",".414",".404",".368","3542"
"Scott Kazmir","Indians","74.2","3.86","315","81","33","32","9","17","0","1","84",".273",".315",".439",".330","4897"
"Ryan Brasier","Angels","4.2","3.86","19","4","2","2","1","2","0","0","5",".235",".316",".438",".323","5615"
"Zach McAllister","Indians","69.0","3.91","291","62","34","30","9","23","1","5","43",".236",".309",".424",".321","2895"
"Bud Norris","- - -","108.0","3.92","469","121","51","47","11","38","0","3","86",".283",".348",".426",".342","9492"
"Jarred Cosart","Astros","16.0","3.94","73","19","8","7","2","11","0","0","12",".306",".411",".468",".389","10304"
"Chris Perez","Indians","31.2","3.98","140","30","14","14","7","13","1","3","34",".242",".333",".500",".360","5213"
"Kevin Gausman","Orioles","20.1","3.98","79","20","9","9","4","2","1","0","18",".260",".282",".487",".327","14107"
"David Phelps","Yankees","36.0","4.00","159","35","18","16","1","16","1","4","42",".252",".350",".365",".321","6316"
"Matt Moore","Rays","65.0","4.02","282","56","31","29","7","29","0","4","72",".225",".318",".381",".311","1890"
"Samuel Deduno","Twins","47.0","4.02","201","42","22","21","3","14","0","9","24",".236",".325",".350",".307","5285"
"Dylan Axelrod","White Sox","60.1","4.03","250","55","30","27","12","20","0","0","34",".239",".300",".441",".324","9303"
"Chris Tillman","Orioles","109.1","4.03","446","94","50","49","24","38","0","2","100",".232",".301",".450",".328","5279"
"Pedro Beato","Red Sox","6.2","4.05","32","9","4","3","1","1","0","1","3",".300",".344",".400",".332","1330"
"CC Sabathia","Yankees","108.2","4.06","462","114","58","49","13","33","3","0","97",".266",".320",".425",".325","404"
"Hector Santiago","White Sox","68.1","4.08","311","71","37","31","8","36","0","9","68",".267",".373",".424",".355","4026"
"Charlie Furbush","Mariners","28.1","4.13","124","22","13","13","3","16","1","2","39",".208",".325",".352",".305","1370"
"Brad Lincoln","Blue Jays","17.1","4.15","75","12","8","8","3","8","0","2","14",".185",".297",".375",".303","4241"
"Ramon Troncoso","White Sox","17.1","4.15","76","17","13","8","3","8","1","1","9",".254",".351",".462",".354","4685"
"Jarrod Parker","Athletics","110.1","4.16","455","99","53","51","7","33","1","3","70",".236",".299",".349",".289","4913"
"Zach Britton","Orioles","19.1","4.19","88","25","10","9","2","9","1","1","8",".321",".398",".442",".368","3240"
"Boone Logan","Yankees","21.1","4.22","84","16","10","10","4","6","3","0","27",".205",".265",".390",".274","5525"
"Garrett Richards","Angels","69.2","4.26","300","71","36","33","6","24","1","1","51",".258",".323",".358",".304","9784"
"Evan Reed","Tigers","12.2","4.26","59","15","11","6","0","5","0","0","12",".278",".339",".327",".297","1349"
"Blake Beavan","Mariners","27.0","4.33","115","28","13","13","2","6","0","1","18",".259",".307",".377",".302","338"
"Freddy Garcia","Orioles","35.0","4.37","139","32","17","17","9","7","0","0","18",".242",".283",".489",".334","1077"
"James Shields","Royals","107.0","4.37","458","115","54","52","12","33","0","6","90",".274",".340",".432",".339","7059"
"Jeremy Guthrie","Royals","100.2","4.38","431","102","50","49","9","30","0","4","52",".257",".316",".390",".312","2072"
"Roberto Hernandez","Rays","90.1","4.38","385","93","45","44","14","28","6","8","69",".266",".336",".445",".338","3273"
"Andy Pettitte","Yankees","81.0","4.44","355","91","44","40","7","26","0","3","56",".279",".340",".425",".336","840"
"Josh Zeid","Astros","14.0","4.50","60","13","7","7","1","6","0","0","16",".241",".317",".333",".294","6527"
"Josh Lindblom","Rangers","26.0","4.50","109","26","13","13","3","7","2","0","20",".255",".303",".412",".307","7882"
"Josh Stinson","Orioles","12.0","4.50","48","10","7","6","4","3","0","1","8",".227",".292",".523",".352","3219"
"Rick Porcello","Tigers","89.0","4.55","374","97","46","45","7","19","2","1","79",".274",".315",".397",".312","2717"
"John Danks","White Sox","72.2","4.58","302","75","42","37","12","13","0","3","49",".262",".301",".437",".322","6329"
"Cesar Ramos","Rays","31.1","4.60","134","32","16","16","5","8","2","2","25",".258",".316",".438",".323","3357"
"Brett Anderson","Athletics","29.0","4.66","121","28","15","15","5","12","1","0","28",".257",".333",".435",".337","8223"
"Adam Warren","Yankees","40.1","4.69","181","47","21","21","7","15","1","2","38",".287",".354",".488",".366","9029"
"Joakim Soria","Rangers","13.1","4.73","58","10","7","7","1","9","0","1","17",".208",".351",".277",".299","6941"
"Wade Davis","Royals","72.1","4.73","325","83","43","38","7","31","1","3","61",".285",".361",".429",".348","7441"
"Ernesto Frieri","Angels","36.0","4.75","156","30","19","19","6","17","1","2","54",".219",".316",".393",".314","5178"
"Jerome Williams","Angels","81.1","4.76","361","81","49","43","10","36","1","2","63",".251",".330",".433",".334","1137"
"Ross Wolf","Rangers","22.2","4.76","101","27","13","12","2","10","1","1","9",".300",".376",".443",".356","4534"
"Shawn Kelley","Yankees","22.2","4.76","102","26","14","12","2","9","0","0","32",".280",".343",".435",".341","7773"
"Jeremy Hellickson","Rays","88.2","4.77","367","88","47","47","13","22","0","2","74",".257",".305",".426",".321","4371"
"R.A. Dickey","Blue Jays","116.1","4.80","495","111","66","62","23","38","0","4","99",".245",".310",".463",".336","1245"
"Ryan Dempster","Red Sox","113.1","4.84","496","109","67","61","19","49","0","4","109",".246",".327",".428",".333","517"
"Matt Lindstrom","White Sox","29.2","4.85","140","39","16","16","2","16","0","1","21",".317",".403",".372",".351","4604"
"Alfredo Aceves","Red Sox","20.1","4.87","95","24","12","11","3","13","0","0","14",".293",".389",".469",".377","5164"
"Jair Jurrjens","Orioles","7.1","4.91","31","9","4","4","1","1","0","0","6",".300",".323",".633",".406","5556"
"Josh Roenicke","Twins","31.0","4.94","144","36","18","17","2","16","3","1","24",".283",".371",".439",".347","3241"
"Esmil Rogers","Blue Jays","62.0","4.94","267","68","35","34","12","15","1","1","44",".271",".315",".494",".348","6317"
"Steve Delabar","Blue Jays","27.1","4.94","122","25","15","15","2","16","4","1","39",".238",".350",".382",".316","11827"
"Dustin McGowan","Blue Jays","12.2","4.97","64","12","9","7","2","8","1","2","14",".222",".344",".426",".338","8600"
"Joe Saunders","Mariners","74.0","4.99","323","81","48","41","9","24","4","1","51",".272",".331",".459",".341","4366"
"Brian Duensing","Twins","28.2","5.02","127","31","17","16","2","10","2","2","30",".270",".341",".395",".322","4064"
"Franklin Morales","Red Sox","10.2","5.06","49","11","6","6","0","7","2","1","7",".268",".388",".317",".313","5088"
"Lucas Luetge","Mariners","21.1","5.06","96","27","14","12","0","8","0","1","16",".310",".379",".412",".350","8337"
"Jake Odorizzi","Rays","16.0","5.06","70","17","9","9","2","6","0","2","11",".274",".357",".452",".357","6397"
"Justin Grimm","Rangers","46.0","5.09","202","53","30","26","8","15","0","0","33",".283",".340",".481",".359","11720"
"Danny Farquhar","Mariners","26.1","5.13","111","25","16","15","1","10","1","0","39",".248",".315",".327",".286","8501"
"Brandon Morrow","Blue Jays","33.1","5.13","148","38","23","19","8","12","0","1","34",".281",".345",".564",".388","9346"
"Jesse Chavez","Athletics","27.2","5.20","129","31","18","16","2","11","3","1","25",".265",".344",".393",".318","5448"
"Jared Burton","Twins","31.0","5.23","139","33","19","18","3","14","3","3","32",".270",".362",".413",".339","8346"
"Preston Claiborne","Yankees","25.2","5.26","114","32","15","15","4","6","2","1","19",".299",".348",".476",".355","10500"
"Vinnie Pestano","Indians","15.1","5.28","70","18","10","9","6","8","0","0","13",".290",".371",".613",".422","4782"
"Josh Johnson","Blue Jays","49.1","5.29","234","59","35","29","11","19","2","3","52",".278",".352",".495",".368","4567"
"Nick Hagadone","Indians","18.2","5.30","79","16","12","11","2","9","0","0","20",".229",".316",".357",".304","1351"
"Dallas Keuchel","Astros","84.2","5.31","381","97","55","50","9","35","2","3","70",".283",".354",".447",".350","9434"
"Luis Perez","Blue Jays","3.1","5.40","14","2","2","2","0","2","0","0","3",".167",".286",".167",".225","6389"
"Brett Marshall","Yankees","10.0","5.40","46","12","6","6","3","6","0","1","4",".308",".413",".564",".425","5364"
"Jose Cisnero","Astros","28.1","5.40","130","33","20","17","5","16","2","1","28",".292",".385",".523",".387","6399"
"Lucas Harrell","Astros","83.1","5.40","384","98","56","50","12","44","1","2","58",".290",".376",".466",".369","7541"
"Paul Clemens","Astros","36.1","5.45","158","45","26","22","7","9","1","0","26",".302",".342",".510",".365","8037"
"Pedro Hernandez","Twins","31.1","5.46","143","44","19","19","4","8","1","0","16",".326",".364",".515",".378","4578"
